A	B	IS_TRUTH
747	1023	0
736	1023	0
726	1023	0
717	1023	0
708	1023	0
699	1023	0
692	1023	0
685	1023	0
679	1023	0
672	1023	0
664	1023	0
656	1023	0
649	1023	0
645	1023	0
641	1023	0
638	1023	0
636	1023	0
636	1023	0
641	1023	0
642	1023	0
648	1023	0
657	1023	0
664	1023	0
676	1023	0
689	1023	0
702	1023	0
712	1023	0
722	1023	0
729	1023	0
735	1023	0
742	1023	0
748	1023	0
756	1023	0
761	1023	0
780	1023	0
799	1023	0
824	1023	0
851	1023	0
880	1017	0
908	999	0
936	981	0
956	963	0
974	948	0
988	933	0
996	917	0
1004	902	0
1005	888	0
1006	875	0
1003	863	0
1005	848	0
998	837	0
996	823	0
996	815	0
995	804	0
994	793	0
990	782	0
986	768	0
985	763	0
989	756	0
977	746	0
973	738	0
968	729	0
963	721	0
954	714	0
944	707	0
929	698	0
914	693	0
896	687	0
878	680	0
860	675	0
841	669	0
822	663	0
806	659	0
787	652	0
765	647	0
739	643	0
707	639	0
664	633	0
616	630	0
556	623	0
489	621	0
423	616	0
361	612	0
309	609	0
267	606	0
235	604	0
214	599	0
205	595	0
211	591	0
213	575	0
229	553	0
246	519	0
266	482	0
288	443	0
310	405	0
332	370	0
355	339	0
376	308	0
392	278	0
406	247	0
420	216	0
432	181	0
441	148	0
448	116	0
456	82	0
462	42	0
468	15	0
474	0	0
476	0	0
479	0	0
482	0	0
482	0	0
485	0	0
489	0	0
493	0	0
500	1	0
508	0	0
518	0	0
527	0	0
536	0	0
539	0	0
536	5	0
534	2	0
519	0	0
504	0	0
484	0	0
464	0	0
442	0	0
420	0	0
396	0	0
372	0	0
344	0	0
315	0	0
284	0	0
257	0	0
221	6	0
190	0	0
161	0	0
135	0	0
108	0	0
82	0	0
53	0	0
24	1	0
4	0	0
0	0	0
0	1	0
0	0	0
0	3	0
0	14	0
0	30	0
1	53	0
10	76	0
0	94	0
0	110	0
0	129	0
1	139	0
0	152	0
0	163	0
0	195	0
0	191	0
0	205	0
0	217	0
0	226	0
2	236	0
11	248	0
28	258	0
51	267	0
75	274	0
94	281	0
111	292	0
124	299	0
139	305	0
154	314	0
167	320	0
181	327	0
193	333	0
206	340	0
218	347	0
228	351	0
240	358	0
250	363	0
259	369	0
268	375	0
279	378	0
286	383	0
295	388	0
297	393	0
310	397	0
316	401	0
324	405	0
330	408	0
338	412	0
344	415	0
349	420	0
356	422	0
369	428	0
366	424	0
373	430	0
378	435	0
383	437	0
391	440	0
388	443	0
396	444	0
400	448	0
404	450	0
407	452	0
411	454	0
416	456	0
418	458	0
423	460	0
425	462	0
431	462	0
432	464	0
433	470	0
438	468	0
443	470	0
454	472	0
472	472	0
499	474	0
528	476	0
558	476	0
581	479	0
608	483	0
626	479	0
639	480	0
642	482	0
642	483	0
642	484	0
633	486	0
628	486	0
621	487	0
614	487	0
607	495	0
600	510	0
593	533	0
587	559	0
585	583	0
586	606	0
583	612	0
588	614	0
596	607	0
601	601	0
596	595	0
604	594	0
596	601	0
585	614	0
572	631	0
562	652	0
553	669	0
548	680	0
547	687	0
541	689	0
541	679	0
537	664	0
530	650	0
524	633	0
516	615	0
506	601	0
500	589	0
488	590	0
484	591	0
475	595	0
468	599	0
464	599	0
462	598	0
463	592	0
467	586	0
464	574	0
466	568	0
464	567	0
459	565	0
453	569	0
447	573	0
441	575	0
440	574	0
436	570	0
437	566	0
440	562	0
436	558	0
444	553	0
445	548	0
443	542	0
438	537	0
433	531	0
426	531	0
416	539	0
416	537	0
412	549	0
410	550	0
410	551	0
411	551	0
413	548	0
416	543	0
419	536	0
429	534	0
429	530	0
430	536	0
434	538	0
437	538	0
443	535	0
453	530	0
472	527	0
490	517	0
510	494	0
524	479	0
528	470	0
536	455	0
535	451	0
529	457	0
521	448	0
520	446	0
518	446	0
516	441	0
525	436	0
515	431	0
516	425	0
512	420	0
513	419	0
514	420	0
518	423	0
522	430	0
526	440	0
529	454	0
533	469	0
532	483	0
531	500	0
528	506	0
529	520	0
532	527	0
540	535	0
554	542	0
570	552	0
589	559	0
610	569	0
634	577	0
657	584	0
682	590	0
708	595	0
734	597	0
760	598	0
781	596	0
801	592	0
808	589	0
820	578	0
820	568	0
817	562	0
809	554	0
801	550	0
795	549	0
792	549	0
788	552	0
787	556	0
784	563	0
780	572	0
774	583	0
766	594	0
760	605	0
753	615	0
749	623	0
744	634	0
742	639	0
740	649	0
737	661	0
736	676	0
732	695	0
725	715	0
718	735	0
714	755	0
708	769	0
706	779	0
708	786	0
711	786	0
716	786	0
718	776	0
716	765	0
716	751	0
711	739	0
704	723	0
696	708	0
692	692	0
678	685	0
666	676	0
650	670	0
636	666	0
618	665	0
600	663	0
576	662	0
564	665	0
546	667	0
531	671	0
517	673	0
504	675	0
494	679	0
486	682	0
481	687	0
476	695	0
472	707	0
470	721	0
466	731	0
462	741	0
456	745	0
458	746	0
447	744	0
445	735	0
444	730	0
441	718	0
436	704	0
426	687	0
411	664	0
395	644	0
370	619	0
348	594	0
325	568	0
307	543	0
290	521	0
278	498	0
271	478	0
268	464	0
269	455	0
276	463	0
287	465	0
301	480	0
322	499	0
346	519	0
374	537	0
404	555	0
437	573	0
468	590	0
498	611	0
522	632	0
540	654	0
556	673	0
567	690	0
568	702	0
576	711	0
582	713	0
588	711	0
594	707	0
599	696	0
604	682	0
609	667	0
608	650	0
608	631	0
605	616	0
601	602	0
597	589	0
591	574	0
584	559	0
578	553	0
570	527	0
564	513	0
558	495	0
552	481	0
548	471	0
543	457	0
541	445	0
536	435	0
533	424	0
527	417	0
532	404	0
533	397	0
536	394	0
540	389	0
539	386	0
541	385	0
542	395	0
537	394	0
529	390	0
520	392	0
510	395	0
509	399	0
493	393	0
493	384	0
483	372	0
481	356	0
478	333	0
472	312	0
465	294	0
453	280	0
438	269	0
427	266	0
414	265	0
402	267	0
392	269	0
386	272	0
385	276	0
393	286	0
386	297	0
396	310	0
401	326	0
409	341	0
417	356	0
425	374	0
432	373	0
440	375	0
447	375	0
452	376	0
456	378	0
457	382	0
465	390	0
449	402	0
444	419	0
424	435	0
409	453	0
397	470	0
387	484	0
381	495	0
381	503	0
388	508	0
397	514	0
408	519	0
423	529	0
438	541	0
458	557	0
462	568	0
480	581	0
484	591	0
490	599	0
506	606	0
511	606	0
518	605	0
525	601	0
530	597	0
535	593	0
533	597	0
530	596	0
528	602	0
525	603	0
523	605	0
522	605	0
525	603	0
530	598	0
536	592	0
540	588	0
546	580	0
552	574	0
562	568	0
560	566	0
563	562	0
568	556	0
571	554	0
575	547	0
581	539	0
592	527	0
596	509	0
602	493	0
611	472	0
619	454	0
628	436	0
634	426	0
642	419	0
648	420	0
648	427	0
652	438	0
652	452	0
645	467	0
641	481	0
636	492	0
636	502	0
632	508	0
633	512	0
634	516	0
636	518	0
636	519	0
634	518	0
633	513	0
636	501	0
639	495	0
642	479	0
646	460	0
650	440	0
651	421	0
651	400	0
652	380	0
654	362	0
656	343	0
662	328	0
669	315	0
680	308	0
685	297	0
698	294	0
709	295	0
715	305	0
719	322	0
720	345	0
716	371	0
708	398	0
698	423	0
687	447	0
673	465	0
659	482	0
649	494	0
643	507	0
634	520	0
634	527	0
633	541	0
633	544	0
633	550	0
630	564	0
634	559	0
622	563	0
618	564	0
616	561	0
613	559	0
613	559	0
621	558	0
631	560	0
642	565	0
656	573	0
673	585	0
693	598	0
712	614	0
732	629	0
748	644	0
763	658	0
772	671	0
784	681	0
782	691	0
784	698	0
787	703	0
790	708	0
795	711	0
795	712	0
800	714	0
799	714	0
794	715	0
785	719	0
776	724	0
764	734	0
751	743	0
735	751	0
721	759	0
707	761	0
694	759	0
684	757	0
680	754	0
664	751	0
652	752	0
644	758	0
634	764	0
623	770	0
616	770	0
612	775	0
601	773	0
602	769	0
605	763	0
609	754	0
624	746	0
619	745	0
627	739	0
631	735	0
634	731	0
634	727	0
635	712	0
625	704	0
614	693	0
601	677	0
585	661	0
573	641	0
554	623	0
542	604	0
533	584	0
527	564	0
524	543	0
524	521	0
523	500	0
524	479	0
525	459	0
523	437	0
522	419	0
520	403	0
516	390	0
514	378	0
507	370	0
501	362	0
493	358	0
488	352	0
480	351	0
478	339	0
472	333	0
465	326	0
452	319	0
439	314	0
422	308	0
404	300	0
385	292	0
366	285	0
350	279	0
333	274	0
315	271	0
309	272	0
291	278	0
283	281	0
281	288	0
271	288	0
267	295	0
266	301	0
264	308	0
264	313	0
262	319	0
266	324	0
266	327	0
267	334	0
272	339	0
276	346	0
282	349	0
287	358	0
296	359	0
305	362	0
315	360	0
325	359	0
339	364	0
350	371	0
360	384	0
369	395	0
383	413	0
393	430	0
404	445	0
413	456	0
422	468	0
433	479	0
440	481	0
448	485	0
457	486	0
462	487	0
466	483	0
466	481	0
462	479	0
450	477	0
437	476	0
424	471	0
404	453	0
388	443	0
368	435	0
355	417	0
339	408	0
323	404	0
306	406	0
288	413	0
272	430	0
257	432	0
245	439	0
234	447	0
