A,B
511,550
518,551
524,551
530,549
531,549
531,550
530,551
525,551
520,550
518,543
517,539
516,533
518,527
520,525
522,527
524,533
525,541
527,551
530,562
531,578
532,593
536,610
540,628
543,643
547,655
548,661
544,658
554,647
545,623
538,597
529,573
520,549
511,532
502,522
495,513
491,517
492,520
496,525
504,531
512,535
518,537
522,534
520,529
516,520
510,509
508,509
508,489
511,476
511,464
510,450
504,433
496,419
482,407
471,399
461,399
456,402
452,409
452,417
452,420
453,423
456,426
459,439
471,438
474,446
484,457
494,467
501,473
505,475
506,474
505,470
499,463
494,455
490,448
489,442
491,437
495,437
499,442
499,442
502,446
498,447
490,447
479,443
464,438
453,433
444,426
434,423
431,423
433,426
439,431
452,439
466,446
483,452
501,454
513,461
524,463
532,465
534,468
534,471
534,474
533,476
534,478
535,479
537,484
538,490
536,488
534,489
529,487
526,487
522,487
520,490
513,484
510,483
505,486
502,488
499,495
501,506
500,515
506,523
509,528
515,535
521,533
528,533
540,535
547,541
556,546
566,553
571,558
575,559
575,559
570,561
567,564
565,578
564,585
565,595
569,607
576,623
582,634
592,643
600,651
611,655
619,654
626,650
630,643
634,638
633,631
639,626
642,626
648,628
653,634
667,640
678,646
695,653
692,650
690,643
684,634
668,622
650,605
628,589
605,567
580,545
556,517
529,496
500,469
470,444
432,413
392,386
352,354
317,325
288,297
267,277
256,263
254,256
257,259
267,269
280,283
293,298
308,323
314,337
325,354
330,370
331,383
330,393
328,399
327,403
328,406
333,408
342,409
357,410
363,410
374,407
384,407
400,402
409,409
422,415
437,419
450,425
462,430
474,437
488,445
504,458
522,475
542,493
561,518
584,536
605,558
625,578
643,596
666,610
681,624
696,633
704,638
709,638
710,633
714,628
718,618
719,606
722,595
713,585
704,577
694,571
681,567
670,570
658,577
652,582
644,586
633,591
627,591
612,590
603,588
590,584
577,582
562,579
547,574
530,567
512,561
495,550
476,554
460,547
440,549
425,549
415,547
408,549
406,553
406,557
406,561
401,565
404,570
406,576
412,586
422,598
432,611
446,623
454,633
457,638
453,634
437,625
418,609
396,586
371,561
346,532
324,503
301,478
284,456
268,439
254,424
241,413
227,398
212,386
195,372
182,359
178,348
182,342
191,341
205,345
219,351
233,359
246,362
257,363
267,360
277,358
287,357
297,356
302,358
314,360
320,369
330,378
337,394
348,413
357,434
364,452
370,465
372,475
372,478
372,478
373,479
380,474
386,473
393,470
399,467
403,468
409,464
416,468
424,471
432,473
435,474
445,474
451,473
460,472
472,479
493,489
517,512
545,534
576,560
604,590
628,615
650,639
668,660
681,681
696,699
707,715
714,728
716,735
714,735
709,732
698,721
691,709
689,697
686,684
688,675
689,666
693,655
694,647
692,639
688,630
681,619
667,611
651,599
636,597
621,587
610,586
607,579
600,573
597,567
595,562
590,556
580,551
564,542
546,532
529,522
516,509
512,501
512,501
523,493
526,493
533,493
538,495
542,498
540,500
538,499
533,498
538,495
543,497
552,488
563,479
575,471
586,460
598,453
604,448
610,447
612,449
612,450
608,451
600,451
591,449
580,446
568,445
557,445
550,445
546,447
546,446
547,448
548,450
550,453
542,452
536,449
531,445
531,441
540,437
552,436
564,439
576,441
585,446
590,449
588,457
592,454
592,462
601,463
607,470
609,479
607,495
604,516
600,533
597,553
597,571
594,583
596,590
594,591
590,588
585,582
584,577
588,576
602,578
610,584
621,590
628,598
630,601
630,605
629,603
629,602
630,599
631,593
637,587
618,581
608,581
589,579
568,581
546,580
525,578
508,575
494,568
482,559
468,549
448,537
422,504
388,473
346,439
300,413
242,374
188,346
142,323
111,307
102,295
111,289
127,287
143,294
160,298
172,310
185,325
207,348
210,367
222,395
236,428
255,463
288,501
332,539
392,577
461,612
533,643
598,671
658,699
704,722
753,745
805,768
849,789
891,803
929,818
952,807
965,798
972,782
973,767
972,751
975,735
978,726
984,717
988,707
985,703
977,695
964,690
945,682
928,676
912,674
898,673
890,680
879,680
864,687
850,689
834,687
817,684
800,675
782,670
763,662
745,653
724,647
709,642
692,639
679,639
664,639
652,639
637,638
624,633
606,623
597,615
575,596
562,579
548,565
537,554
530,543
524,535
518,526
511,514
504,503
498,487
492,479
485,468
483,461
482,457
488,454
492,452
494,453
498,452
499,457
499,455
497,447
496,447
491,447
488,449
478,447
468,445
455,439
442,431
436,423
429,417
425,410
421,402
412,395
404,388
396,382
391,379
391,381
392,385
399,392
397,399
397,406
392,410
385,413
385,418
395,429
394,435
402,444
408,449
409,451
407,443
393,434
381,424
369,411
358,402
345,391
337,383
326,380
315,378
308,370
305,369
308,366
318,375
332,381
348,383
362,386
370,383
373,378
379,375
372,368
368,368
368,372
370,381
376,394
383,407
395,420
401,432
419,433
430,435
437,435
441,434
437,431
432,431
424,431
420,434
415,437
417,439
422,442
432,443
441,445
451,443
459,445
465,447
472,450
478,451
478,453
485,450
493,455
504,449
517,447
532,449
546,452
562,460
574,468
586,479
586,490
596,503
598,517
598,534
597,555
596,579
595,604
596,626
591,644
587,656
583,661
578,655
575,660
576,655
576,647
576,642
572,634
569,627
550,610
530,593
508,578
490,555
464,534
444,512
421,487
397,463
371,439
348,418
324,402
309,392
299,389
297,393
301,402
308,423
314,425
321,437
327,448
333,459
342,473
355,486
368,500
380,518
391,522
400,527
406,527
411,526
415,523
421,522
431,525
449,532
468,542
484,551
497,556
501,554
497,549
487,537
476,524
463,512
454,499
447,490
444,479
444,475
442,463
440,453
435,439
433,427
436,420
446,413
464,426
496,445
536,470
580,507
625,540
668,571
700,596
723,612
737,620
745,623
756,629
758,627
756,628
754,626
746,618
733,605
712,587
690,562
668,547
639,527
612,510
582,491
552,478
529,452
510,434
496,417
488,404
484,395
485,391
492,394
505,404
524,419
548,440
578,467
616,498
651,533
684,572
716,610
740,641
756,666
758,676
749,666
726,651
695,621
660,581
624,543
588,509
563,482
540,466
524,459
511,459
