A,B
441,483
445,482
449,482
455,489
461,482
466,482
468,481
471,482
470,481
469,486
469,494
468,493
469,498
470,498
472,499
477,497
477,490
478,485
474,478
471,471
468,466
466,463
468,463
472,465
477,468
484,475
491,482
496,497
505,490
506,499
508,504
512,506
516,507
521,508
528,506
536,505
545,507
554,510
562,512
566,515
568,519
566,521
562,523
558,521
556,519
552,523
548,512
544,508
537,502
538,498
536,497
533,491
531,488
529,486
528,486
528,488
533,494
538,502
545,513
552,523
561,535
568,546
574,555
580,567
585,576
590,587
594,592
594,601
594,603
592,601
587,596
579,585
571,573
559,558
550,542
538,523
528,507
519,494
510,482
504,476
503,470
498,473
497,479
499,486
503,495
507,502
510,509
514,517
516,523
520,535
520,529
526,531
529,532
538,533
537,531
540,531
540,530
539,528
533,524
524,519
511,513
496,504
482,493
470,482
465,475
461,471
469,471
480,477
496,487
510,498
524,507
536,517
543,523
546,525
548,527
545,526
543,523
542,522
541,519
542,519
543,517
542,518
541,519
538,527
534,532
528,537
523,539
520,541
514,536
508,526
500,512
490,495
475,480
461,463
446,454
432,450
424,451
418,458
415,464
424,480
440,494
447,506
465,518
481,532
497,543
509,555
515,563
518,570
519,572
516,572
514,569
511,562
509,555
506,546
500,537
493,528
485,521
475,513
461,508
448,505
444,502
426,495
417,495
413,494
414,493
417,494
425,494
432,498
440,502
449,509
460,518
470,526
480,534
491,545
501,550
512,555
518,558
522,559
524,555
519,551
523,542
520,533
517,521
520,508
521,495
526,485
531,479
530,477
539,479
541,484
543,491
543,498
544,507
546,513
551,517
560,521
561,527
566,529
570,530
571,531
571,526
570,522
568,517
564,509
564,497
554,490
546,480
536,466
524,462
511,454
498,450
486,447
476,445
473,445
472,446
477,447
486,452
497,457
506,464
516,477
525,488
534,501
546,513
555,525
563,534
569,540
572,542
574,543
577,540
572,538
567,533
562,529
555,524
546,519
537,512
525,503
515,495
497,483
483,471
469,463
455,458
446,453
440,449
436,447
435,449
438,453
446,458
456,465
466,477
480,489
494,505
506,517
518,533
532,546
545,559
554,572
562,581
564,589
567,596
563,591
559,585
556,579
552,564
546,546
540,529
536,497
518,471
504,447
493,427
483,411
477,399
474,394
476,391
477,398
479,395
482,408
488,418
497,433
508,451
521,470
536,490
550,507
563,524
572,537
578,548
580,555
576,559
569,563
560,574
553,573
540,580
531,586
522,591
513,597
508,605
502,596
494,590
497,586
481,583
472,578
463,572
455,567
450,561
447,557
450,556
457,556
467,558
480,566
499,576
515,586
529,597
539,601
546,601
552,594
550,585
546,572
541,556
536,543
528,532
521,521
515,511
509,503
505,494
502,487
500,483
495,475
492,471
489,473
488,474
484,475
481,479
480,492
479,493
479,499
482,502
484,503
486,499
489,494
488,487
490,479
492,474
491,466
490,458
479,449
487,441
484,436
484,428
482,425
482,421
480,420
480,419
474,425
475,424
475,431
473,437
473,446
476,460
480,475
486,488
494,505
502,521
510,537
517,548
523,558
524,570
520,562
520,565
513,561
506,555
498,552
494,547
491,543
491,543
490,535
488,532
496,527
501,523
508,518
516,514
525,513
536,514
543,515
548,520
559,526
566,534
568,542
570,551
570,559
566,566
562,567
556,567
548,562
538,551
526,539
511,524
498,507
486,491
473,476
463,463
454,453
452,449
452,448
453,450
458,457
464,463
468,475
474,485
484,495
493,506
506,514
520,523
538,533
545,545
552,556
560,569
561,578
560,588
566,592
558,599
556,597
551,594
552,587
543,570
534,555
523,533
511,515
498,495
486,471
477,455
471,447
463,439
458,425
456,423
457,423
459,430
467,441
476,455
481,474
504,495
518,515
532,535
545,550
550,562
554,571
560,572
560,570
558,565
554,555
550,545
543,534
530,524
517,510
502,496
494,483
474,466
462,451
456,438
452,429
452,422
458,422
464,427
474,434
487,441
493,453
504,463
512,473
522,480
528,489
536,495
543,500
550,505
554,513
558,510
556,509
553,504
546,499
537,494
528,489
517,484
510,479
502,477
496,477
494,477
492,479
489,480
490,487
490,490
497,491
499,497
506,502
514,506
523,512
533,518
543,525
556,534
558,545
562,553
560,555
556,552
548,542
534,526
516,501
500,470
478,438
456,411
439,395
425,392
417,402
412,426
413,457
418,498
419,535
433,572
444,607
462,639
479,670
500,695
521,716
540,729
556,735
567,734
576,723
578,715
589,693
580,669
578,645
578,627
576,607
575,594
568,578
576,583
579,581
578,580
583,581
583,580
592,579
596,583
601,589
610,598
616,607
621,616
628,621
633,625
641,625
651,631
658,623
657,624
655,623
650,625
638,626
626,625
605,623
586,618
568,609
545,596
527,579
496,559
478,540
457,522
440,503
425,487
412,472
403,452
397,431
396,407
404,383
403,371
410,351
417,344
424,347
430,353
432,363
446,379
442,397
455,405
459,416
461,423
462,425
458,419
452,407
442,388
430,372
419,351
407,331
393,311
382,294
380,275
364,263
359,253
359,247
