A,B
477,455
477,457
481,456
482,455
484,452
489,454
498,458
509,463
523,473
536,482
547,491
549,505
565,513
555,520
550,530
540,535
530,536
516,527
511,524
508,496
499,481
506,463
511,448
518,439
524,431
528,426
530,422
532,413
532,399
531,387
529,368
529,347
531,329
537,314
543,302
550,290
554,284
556,280
557,278
557,287
554,295
550,303
542,311
530,320
514,326
497,333
479,339
462,345
458,351
453,358
456,363
462,369
475,374
502,379
541,382
586,388
640,392
684,398
712,402
717,405
701,410
670,413
625,417
582,415
543,423
510,423
488,430
476,431
470,435
472,438
476,441
483,444
487,448
500,448
507,452
514,453
522,455
526,458
530,459
533,462
532,463
528,465
524,467
516,469
508,468
498,479
494,471
480,473
472,476
466,476
461,477
461,478
460,479
461,480
462,482
464,483
465,485
471,491
483,500
500,515
520,536
542,548
569,566
584,578
593,597
616,616
628,640
635,668
640,701
641,736
638,775
634,808
627,842
620,868
616,891
611,907
606,919
605,927
601,938
591,954
590,964
570,980
557,991
545,1001
528,1006
511,999
489,990
461,967
430,940
400,903
377,863
366,821
366,779
372,745
378,714
383,692
388,675
394,663
397,655
399,650
406,646
410,637
416,636
425,633
445,635
476,635
514,637
554,635
591,629
623,618
647,601
664,576
673,547
677,510
672,476
662,438
650,405
636,378
622,359
610,343
601,331
599,321
599,320
604,316
612,317
624,317
636,319
651,322
664,321
677,320
690,318
694,307
700,295
698,280
695,261
688,244
674,227
661,214
644,203
628,198
609,201
593,208
578,219
565,231
553,241
540,252
528,261
517,271
503,279
511,291
503,295
505,303
513,311
527,319
546,326
566,333
586,340
608,346
625,353
643,363
654,374
670,387
682,404
689,422
692,440
689,457
683,474
676,485
669,493
666,496
673,497
668,490
679,487
675,479
674,481
669,483
665,492
657,498
651,515
648,527
643,535
643,548
642,557
640,568
634,579
628,594
618,607
609,623
602,640
600,653
594,677
600,697
601,714
611,726
619,736
628,739
639,735
644,727
665,711
681,689
690,666
701,639
715,610
726,579
748,551
745,523
738,503
738,489
723,478
705,474
682,472
656,474
628,478
600,482
573,487
547,495
520,505
500,510
478,521
456,534
436,549
414,565
396,582
379,595
364,605
352,614
344,621
339,610
335,611
336,607
335,603
338,610
341,617
348,627
358,638
370,651
387,661
408,667
428,671
451,671
477,670
500,669
525,667
548,667
568,669
581,671
594,671
590,671
583,668
569,662
554,652
536,640
522,624
513,614
508,599
508,592
511,580
514,576
525,575
536,577
546,581
550,587
556,597
560,607
561,619
563,627
561,633
561,639
558,638
