A,B
460,548
455,546
461,545
456,551
458,544
457,540
459,539
459,537
462,536
462,537
463,538
464,538
466,538
472,535
477,533
481,527
488,524
493,517
499,518
498,508
500,500
500,492
500,489
498,484
494,479
488,471
482,464
475,452
464,441
456,429
450,420
447,413
446,409
452,406
457,406
465,410
472,413
479,422
484,431
489,444
496,458
505,467
506,480
518,495
526,506
533,512
538,518
542,521
544,525
544,529
542,533
540,538
540,542
540,548
540,553
545,559
549,564
554,571
560,575
564,579
570,582
576,581
575,577
582,569
591,559
604,543
619,530
634,515
648,500
657,487
661,474
656,464
648,454
634,449
621,444
604,439
589,436
572,435
558,441
541,442
537,442
521,448
514,453
512,457
510,463
507,471
510,479
510,491
508,500
505,513
508,524
501,534
498,542
496,552
499,562
500,577
511,590
510,606
519,619
525,628
532,631
537,628
537,619
533,604
524,584
514,564
511,527
487,517
472,493
457,474
443,459
428,452
416,455
408,459
405,467
405,489
410,511
417,531
427,550
439,565
452,579
470,587
480,595
493,599
505,599
516,599
525,598
531,592
533,586
530,571
525,561
516,549
504,541
491,523
479,512
469,502
461,494
456,487
454,483
455,478
457,475
461,470
462,463
466,457
473,451
480,449
492,450
506,454
520,460
540,469
554,487
577,494
583,508
588,522
582,534
571,543
558,551
541,558
524,559
500,563
485,564
470,562
457,561
447,555
438,550
433,541
428,534
426,526
426,522
425,518
438,519
448,521
467,530
489,545
508,553
528,566
544,577
560,586
571,589
580,591
583,589
580,583
572,579
560,575
546,571
530,569
517,567
510,565
504,564
500,563
497,560
497,575
495,575
495,579
493,582
492,584
494,583
494,583
496,578
498,575
497,570
500,565
502,564
509,561
513,562
514,563
521,561
530,559
541,553
558,547
563,534
573,515
594,491
604,474
615,458
624,435
631,421
632,409
631,399
624,395
616,391
601,388
588,390
576,395
563,403
554,415
545,428
540,442
535,455
531,467
529,476
525,479
522,479
519,478
513,473
508,466
501,455
493,449
484,437
474,426
463,414
453,406
445,401
436,391
431,384
425,379
424,375
422,370
422,368
422,371
424,372
426,381
437,394
436,410
444,430
456,456
470,479
487,508
496,531
512,551
520,567
526,575
530,578
528,576
523,568
516,555
506,539
497,518
486,498
472,476
461,455
449,437
442,422
433,413
430,410
426,413
427,422
430,439
438,461
447,484
465,519
480,538
500,568
524,591
544,615
564,637
581,655
590,669
597,676
601,679
601,677
598,671
592,658
582,644
573,623
561,601
549,577
539,553
528,532
519,507
506,487
494,471
482,459
470,450
463,443
457,442
459,444
466,450
477,463
492,482
511,506
531,533
547,561
568,592
584,606
596,620
603,628
609,628
610,626
608,618
604,607
597,599
588,587
576,577
564,566
549,555
536,545
518,533
506,521
492,514
484,503
476,493
471,483
465,476
462,469
460,463
458,462
456,461
454,460
451,457
447,451
442,442
437,433
430,426
425,419
415,414
409,411
402,417
397,409
397,419
392,419
394,421
396,425
392,434
407,445
415,455
425,470
436,483
446,499
458,515
468,530
487,551
491,566
502,587
516,601
527,618
540,629
552,637
560,638
571,637
580,633
588,626
592,617
596,607
594,600
590,594
583,589
577,585
573,582
568,581
567,578
566,577
567,576
568,575
568,568
566,575
565,576
565,578
565,579
566,580
566,580
566,581
565,577
560,575
555,569
548,559
542,549
536,534
526,518
518,501
510,484
503,470
495,458
488,446
481,439
475,434
469,430
466,428
464,427
468,429
473,430
484,434
497,437
509,444
514,457
528,460
535,474
540,487
542,499
542,509
541,515
536,519
534,514
518,512
507,498
495,485
484,471
466,453
452,431
442,417
436,405
431,396
430,389
434,384
439,384
449,387
456,397
466,413
478,433
493,455
508,481
525,506
553,532
565,551
580,574
596,591
607,606
614,617
616,621
615,619
604,615
591,603
570,585
542,563
524,541
500,518
478,496
464,478
451,462
443,452
437,440
429,439
430,436
432,440
443,442
458,450
480,462
504,474
532,489
559,505
582,521
602,539
619,554
639,570
643,583
650,591
651,595
649,596
644,589
636,579
624,565
609,549
592,531
573,521
552,505
530,498
508,493
485,492
467,495
453,509
441,510
436,514
432,522
437,528
446,532
460,537
478,537
483,535
493,531
500,529
501,525
500,522
499,519
498,517
500,516
501,514
504,512
504,507
502,503
496,483
480,469
469,442
452,425
433,404
417,385
402,370
398,359
395,354
398,353
405,365
412,375
424,387
437,399
444,415
452,428
459,441
463,453
467,463
470,473
470,478
477,479
464,481
456,484
452,485
445,486
439,487
438,490
438,492
440,501
448,500
456,505
467,510
477,516
488,522
498,527
506,534
513,541
521,547
527,554
536,561
542,566
548,574
550,579
549,585
544,589
544,603
533,595
526,593
520,593
518,590
514,583
511,574
511,567
513,559
506,543
505,537
501,533
500,534
498,541
499,549
504,559
507,570
514,579
525,588
538,596
552,605
565,612
578,626
588,623
597,625
600,623
608,618
607,610
606,601
600,590
594,571
584,564
578,551
567,533
554,502
539,479
525,454
510,433
497,415
484,402
475,395
470,393
468,397
471,405
480,416
492,430
506,447
520,469
534,478
544,490
551,503
552,514
547,524
543,532
536,532
527,532
515,529
507,519
498,511
491,500
481,489
484,482
476,479
472,476
469,472
464,470
460,467
457,464
456,463
465,463
475,470
486,478
504,489
522,503
540,518
556,531
569,542
576,544
581,551
576,551
572,551
566,550
556,543
545,539
536,527
525,525
516,506
516,487
498,473
492,448
489,434
479,423
474,416
473,414
476,418
481,426
479,441
497,455
507,471
516,491
521,502
526,518
526,529
524,538
519,545
514,546
506,542
499,535
489,523
481,508
471,493
462,478
456,466
452,454
450,450
452,447
460,452
472,459
480,471
492,488
508,507
526,531
546,557
572,585
597,615
622,647
645,678
664,708
679,733
688,757
689,765
687,772
683,775
675,772
666,771
656,763
646,756
639,744
619,733
602,719
581,702
562,677
540,647
522,615
506,589
500,548
490,529
488,514
492,504
499,506
508,510
516,513
524,518
532,520
528,525
526,519
518,513
509,502
500,487
491,474
482,458
476,445
465,428
450,419
441,410
424,403
410,399
395,396
384,396
373,395
366,395
365,392
374,391
384,394
399,399
419,409
440,424
460,439
485,460
510,479
533,497
549,512
566,523
575,529
577,529
575,526
568,515
556,501
539,482
518,460
494,435
466,411
438,384
412,372
392,345
374,331
362,321
354,316
346,310
339,308
336,308
333,311
332,318
336,328
342,347
352,364
369,391
389,413
412,435
439,450
467,465
496,461
518,456
537,446
551,427
558,407
554,383
552,362
540,339
524,318
506,302
484,287
465,278
448,274
433,276
426,285
423,303
425,328
435,357
446,394
458,436
479,469
498,509
520,544
542,578
560,607
577,633
592,655
605,671
600,683
598,687
590,683
578,682
573,671
548,657
544,643
520,628
510,618
499,616
494,623
491,638
490,657
491,678
490,694
494,715
493,727
500,735
503,735
509,731
516,723
524,714
532,704
540,695
546,685
548,678
546,665
545,649
537,633
535,619
533,587
533,561
535,535
539,509
541,487
545,474
542,467
548,467
550,471
551,479
556,490
553,499
556,511
560,525
566,535
573,549
582,564
591,577
598,594
605,605
612,619
622,626
622,631
623,636
621,632
617,623
610,610
605,583
587,568
578,545
568,522
558,502
544,484
535,471
522,460
511,455
501,450
495,447
488,447
490,439
492,437
496,437
500,439
502,444
506,450
508,458
507,467
506,474
508,479
515,484
509,480
512,478
515,473
517,466
517,459
517,451
513,439
506,431
497,419
488,403
474,391
464,384
455,375
450,371
449,373
453,380
462,391
472,405
486,424
494,443
500,450
508,462
512,469
514,475
515,477
517,476
516,475
512,471
508,467
501,465
494,460
497,458
479,457
476,458
472,458
472,459
472,460
474,461
475,463
474,466
474,468
476,472
477,480
479,489
482,498
482,509
492,519
498,529
505,543
508,551
511,559
514,567
512,573
514,576
509,582
510,574
508,570
510,564
512,559
518,556
524,553
528,550
525,549
529,548
525,547
518,550
512,555
506,567
506,571
504,581
508,589
512,601
517,609
521,619
521,631
533,639
535,639
538,643
540,644
540,640
544,633
538,624
534,612
530,596
526,579
524,559
523,543
533,528
523,512
525,500
526,490
525,484
521,475
516,473
510,471
505,468
496,474
493,481
489,490
