A,B
505,515
504,523
509,530
511,537
511,541
510,549
508,542
508,542
508,541
510,540
514,538
521,540
531,540
540,542
548,543
554,544
556,542
552,536
545,531
534,522
520,512
507,499
492,497
482,495
476,499
469,507
467,512
465,519
468,524
468,529
472,530
480,533
489,535
503,542
515,553
531,565
544,583
558,605
570,625
576,640
582,663
588,674
590,683
593,685
594,682
590,670
586,653
579,636
575,613
554,584
539,557
518,527
494,500
472,474
450,449
433,430
419,411
411,399
408,394
405,394
403,403
410,412
413,430
418,453
426,477
439,501
454,525
468,546
488,561
509,574
523,583
530,583
540,580
545,577
550,572
552,565
552,556
553,551
549,543
551,541
542,527
540,519
532,510
526,495
518,492
511,483
511,474
497,469
491,463
485,460
480,462
478,458
478,459
478,460
482,462
491,463
495,464
504,466
510,470
516,471
520,474
520,477
519,476
517,474
513,474
507,470
500,469
494,467
485,464
478,460
468,458
458,455
450,460
444,455
440,457
439,460
440,466
445,473
450,480
458,487
468,503
476,514
483,521
492,529
500,533
508,540
508,533
510,530
513,529
511,525
510,521
509,517
504,513
500,508
496,500
493,492
490,483
488,472
490,461
489,461
490,459
493,457
490,461
489,464
486,470
485,477
485,482
487,489
491,493
499,495
510,499
523,502
536,506
548,507
560,510
570,512
578,515
584,516
586,517
588,515
580,516
575,516
570,514
562,514
554,513
549,517
543,519
536,524
528,527
522,531
514,535
510,538
511,543
497,546
496,546
492,545
490,537
483,535
481,531
479,529
480,531
493,535
493,547
500,555
511,566
520,572
527,575
529,577
539,574
543,566
548,559
549,554
548,547
544,546
540,541
538,539
532,538
531,536
528,535
536,532
541,535
552,535
560,537
570,540
577,546
578,552
582,558
578,565
568,568
555,570
541,569
523,563
510,558
496,551
485,542
472,533
464,527
458,514
448,503
442,494
441,482
435,479
438,474
442,472
450,474
463,485
473,487
482,494
488,504
492,518
491,528
488,540
485,549
479,553
474,551
467,543
458,534
454,519
447,506
438,493
433,483
432,474
433,466
438,461
445,459
454,461
466,466
477,476
493,487
509,500
528,513
548,527
567,539
586,549
604,559
617,570
633,581
647,588
658,595
664,597
669,595
666,589
664,579
653,567
639,555
624,542
608,532
590,521
572,512
554,503
538,494
522,493
502,478
493,473
481,472
474,473
467,483
465,489
460,502
460,515
462,525
466,534
470,539
475,539
478,542
482,533
487,526
488,517
485,508
484,495
481,483
476,474
472,462
473,451
464,443
463,440
464,438
465,436
466,442
469,444
479,451
483,458
490,466
494,474
499,482
501,492
504,502
505,512
509,519
512,523
517,527
525,531
524,523
525,519
525,516
520,508
520,500
515,491
511,485
502,470
493,459
489,449
482,436
473,426
466,418
460,415
