A,B
471,514
464,515
463,514
463,513
463,514
460,515
458,520
455,527
452,535
448,540
447,547
446,551
452,553
455,554
462,552
470,550
476,549
482,547
489,543
491,542
494,535
496,527
502,519
508,512
514,502
527,494
528,485
538,479
545,479
549,484
556,496
557,514
566,535
563,560
566,585
571,610
576,631
585,646
594,660
609,671
608,671
611,668
608,661
598,646
586,628
570,603
556,579
540,554
528,526
518,511
511,494
509,481
511,471
512,467
512,463
514,461
518,460
518,465
523,456
528,458
537,462
548,467
561,476
577,487
588,500
597,514
602,523
601,534
600,542
590,547
580,551
568,549
557,544
544,539
532,528
519,519
508,510
498,499
490,488
481,477
473,469
468,458
462,450
459,444
454,441
454,441
453,444
458,450
465,457
477,460
492,467
510,475
529,485
546,496
560,507
570,518
577,526
575,533
573,536
568,534
565,532
555,519
549,507
544,491
538,476
537,464
523,449
511,440
502,434
492,430
484,429
481,430
481,436
485,441
490,450
502,460
509,471
516,484
520,496
522,515
521,521
519,531
520,539
518,543
514,546
511,545
508,539
500,530
490,519
484,504
477,483
469,474
463,461
463,453
454,443
453,437
456,434
457,434
461,439
465,446
470,455
474,468
478,483
484,498
485,517
495,534
502,547
508,559
514,568
516,574
516,575
512,575
504,567
494,557
484,543
473,525
465,506
458,488
452,473
450,466
450,463
452,452
458,455
466,462
476,471
490,484
506,495
523,511
540,526
557,542
574,559
585,573
596,587
602,598
603,604
599,607
592,604
580,599
568,592
558,583
536,573
520,564
504,552
488,543
472,533
460,526
449,519
442,512
445,502
440,495
447,481
451,472
455,466
456,462
461,465
466,476
474,495
476,518
480,543
487,569
491,590
496,607
496,616
496,618
503,616
500,612
498,606
497,600
495,594
496,586
494,575
496,564
496,553
497,540
496,529
494,519
494,514
493,508
494,508
496,509
498,508
501,509
505,509
508,509
514,511
521,512
529,514
538,522
548,527
554,532
563,536
568,540
568,543
567,547
563,550
558,551
549,549
539,543
539,540
522,531
511,517
505,509
497,501
488,494
490,486
474,478
470,465
480,460
485,444
494,435
513,428
532,423
549,423
564,425
575,430
586,439
592,452
596,463
600,479
601,488
600,494
600,506
596,510
587,521
581,513
563,515
550,517
536,519
525,522
518,529
513,528
511,529
510,531
509,531
506,533
510,534
511,532
510,538
511,539
512,541
514,540
512,540
512,539
514,537
513,534
511,528
508,524
495,519
498,515
493,510
480,509
479,495
474,490
468,486
464,484
458,487
456,490
451,497
447,501
442,504
439,506
436,507
436,507
440,507
446,507
457,513
471,516
485,519
499,523
511,523
520,522
528,519
535,516
535,507
533,497
533,487
532,478
524,467
517,457
506,447
499,440
487,431
475,423
462,415
447,407
434,399
423,395
411,391
401,392
396,395
390,404
386,408
394,425
405,427
416,442
428,453
442,462
456,470
469,478
485,482
501,487
516,491
530,500
544,508
555,515
564,526
568,534
568,540
566,540
564,538
553,541
544,533
537,526
527,520
523,514
521,510
517,505
516,508
518,511
520,515
524,518
530,521
532,522
537,523
540,514
540,508
539,500
535,497
531,497
530,498
527,505
530,518
538,534
547,548
558,562
573,572
586,581
594,585
599,583
602,589
603,582
600,579
597,575
603,573
592,566
589,562
587,559
586,555
584,551
580,546
571,541
568,535
561,528
554,518
543,512
534,502
526,491
518,481
511,471
503,462
498,456
492,447
487,440
483,435
481,430
484,426
487,428
495,435
503,446
514,463
523,483
533,502
541,527
544,553
541,572
535,585
528,592
517,594
504,591
491,591
478,573
464,561
449,549
436,538
423,521
408,522
394,512
391,502
384,495
383,493
385,490
389,490
397,492
409,494
421,503
435,512
449,525
466,540
482,557
498,577
516,595
530,611
543,622
554,632
560,634
566,631
565,624
561,615
556,603
548,589
540,576
532,553
524,542
516,525
509,508
505,501
502,499
500,498
500,503
500,511
504,518
506,524
505,530
513,535
518,538
526,543
536,552
544,561
554,575
562,586
564,596
567,599
570,595
572,589
572,576
572,559
566,542
557,523
545,510
531,498
513,488
501,479
479,474
463,470
449,466
437,471
428,460
425,466
424,467
424,471
427,477
432,487
440,500
448,513
460,529
471,545
482,559
491,572
500,580
507,587
516,588
521,590
527,583
532,574
535,563
536,548
533,532
529,516
526,507
523,499
523,492
523,489
520,486
522,485
520,483
517,483
516,486
511,492
509,499
507,506
503,512
502,518
500,523
499,529
501,527
501,529
504,530
507,527
510,524
511,517
513,505
511,490
510,476
505,459
500,444
493,431
485,425
482,412
482,403
483,396
486,391
490,389
496,387
501,389
506,393
510,398
515,404
521,407
532,409
542,407
555,402
568,395
575,388
584,382
588,377
590,375
597,373
591,371
584,373
587,371
588,374
586,377
586,379
587,382
588,386
588,389
586,389
577,400
579,399
574,403
569,403
565,409
564,415
563,432
564,436
564,451
562,468
561,485
560,498
552,507
545,515
534,520
519,521
504,521
489,521
472,517
459,513
447,506
440,502
434,501
429,502
426,506
425,512
423,520
421,526
418,532
415,535
415,536
410,535
412,533
413,534
419,537
424,547
442,562
441,581
448,602
459,625
462,644
468,661
473,672
477,681
478,684
478,687
478,686
478,682
480,673
479,661
475,641
476,623
476,603
477,586
478,571
481,563
484,557
493,555
489,561
488,566
487,573
485,581
485,589
487,600
498,611
499,620
506,628
513,635
516,638
