A,B
518,559
526,566
535,573
542,580
548,588
550,594
552,597
550,597
548,599
547,600
546,607
542,617
543,631
543,646
540,664
534,670
533,671
522,675
513,672
501,667
498,655
497,642
498,621
502,606
506,591
512,576
516,568
523,562
533,559
544,555
556,558
572,559
586,560
598,563
605,564
609,565
607,561
602,554
593,542
584,526
570,508
559,487
550,465
542,447
536,429
531,411
524,400
514,397
505,394
499,393
494,386
492,400
492,406
496,414
502,423
510,434
518,444
528,463
535,480
545,495
550,513
553,525
556,532
553,537
550,536
544,530
536,518
526,510
516,487
502,468
493,447
472,431
458,413
446,397
435,381
426,371
420,363
413,361
412,363
410,367
408,380
413,390
416,403
417,421
423,437
428,452
436,467
457,483
467,490
475,498
488,501
499,503
513,500
513,499
516,491
513,483
510,473
504,461
501,446
491,439
486,434
474,420
468,412
458,407
451,404
446,402
449,409
444,409
448,415
458,423
470,436
486,446
503,461
521,474
533,491
545,506
555,519
561,531
565,540
564,547
566,546
557,548
546,547
536,547
523,547
511,548
500,551
497,546
483,546
484,542
486,538
490,533
502,529
511,526
519,523
526,524
527,526
528,529
527,533
525,538
521,539
516,544
510,545
516,538
502,535
495,526
488,513
482,499
478,486
471,470
466,458
461,455
457,439
454,431
454,425
451,429
452,431
455,441
460,449
469,467
484,487
500,507
514,527
531,546
547,558
558,570
569,579
578,587
584,593
584,596
580,593
570,588
562,581
548,577
538,571
529,566
526,562
526,558
528,558
529,545
532,537
532,526
532,515
532,504
531,495
532,490
534,489
535,495
540,511
553,518
562,541
570,559
582,575
603,591
613,603
623,610
628,612
625,607
618,602
608,590
591,579
567,559
541,535
511,519
480,495
452,472
426,450
408,431
395,417
391,405
386,399
388,397
392,396
398,401
405,409
414,422
431,438
444,463
461,486
477,512
494,538
508,561
520,579
528,597
530,612
538,620
542,625
540,630
539,631
536,634
531,633
525,631
518,627
511,618
501,606
490,594
480,582
474,570
469,557
467,553
472,549
478,548
481,547
500,550
512,553
523,557
530,561
537,567
540,568
542,570
542,567
544,566
546,559
545,555
544,547
541,539
536,530
527,522
523,512
517,504
510,495
503,486
496,479
494,473
487,466
490,463
493,451
497,456
504,454
510,451
512,450
517,449
520,449
521,450
519,450
514,452
508,452
502,450
494,449
488,446
485,440
484,449
485,438
481,445
486,442
486,444
484,446
479,445
476,445
473,445
471,448
472,449
481,453
490,454
502,458
514,463
528,467
537,474
545,479
554,493
551,497
552,506
555,515
557,519
562,534
566,540
567,547
568,552
568,554
566,553
562,547
555,546
551,543
546,538
542,534
536,529
533,528
530,523
530,522
531,519
539,518
549,517
564,516
579,515
596,514
612,514
626,515
636,517
644,522
647,527
652,534
650,540
645,540
629,540
629,535
613,531
602,527
591,523
584,521
576,527
570,525
562,525
560,535
553,543
548,558
544,570
541,586
539,602
537,613
536,620
534,621
530,620
527,613
520,606
510,596
502,587
490,578
476,562
460,557
440,547
426,529
409,517
393,499
379,479
364,458
357,438
349,417
345,401
343,389
354,379
351,378
361,382
372,387
382,395
393,404
402,411
412,417
419,421
427,424
436,426
446,429
458,434
470,441
478,452
485,461
489,472
488,483
481,493
473,497
468,499
456,500
440,495
424,491
416,477
411,470
405,463
405,456
407,453
413,452
420,455
430,464
441,473
452,484
464,502
477,515
491,530
502,543
526,559
527,563
535,566
540,564
542,562
542,554
537,547
534,541
532,533
531,521
526,510
522,501
518,489
508,481
508,470
511,461
506,458
494,459
500,457
505,463
511,471
521,482
528,498
536,515
547,543
554,556
561,574
567,589
572,600
573,606
572,612
571,603
564,599
557,589
545,575
533,561
519,549
506,538
492,529
479,523
471,519
464,518
458,514
458,512
461,510
463,507
471,507
478,511
490,516
504,533
520,542
538,558
561,578
578,596
601,613
614,628
625,637
629,641
629,642
622,636
610,626
595,614
577,595
560,575
542,554
523,528
507,504
489,475
474,455
460,436
450,418
440,406
437,398
437,394
443,393
453,399
466,407
483,421
502,435
521,453
538,472
555,490
567,507
575,521
581,530
580,537
577,540
571,540
563,535
552,527
543,514
534,507
522,495
511,480
500,466
489,451
480,438
475,426
472,415
470,413
474,414
478,421
491,434
505,453
519,475
536,500
550,527
566,550
574,575
591,591
592,605
594,611
592,614
585,612
576,606
562,602
549,587
536,575
520,565
506,553
493,543
479,535
468,529
459,520
461,519
462,516
464,516
469,518
474,523
480,530
484,539
493,548
500,557
508,569
514,572
521,574
528,576
533,571
531,565
537,556
525,538
512,519
498,497
482,474
466,451
448,430
437,412
429,396
426,385
427,381
433,382
443,386
456,395
471,408
490,427
508,450
529,469
541,492
557,510
563,523
574,532
577,534
575,530
568,524
556,516
543,503
526,490
512,477
494,462
480,448
468,434
460,419
452,407
447,399
443,393
440,391
443,393
444,398
440,406
441,417
460,437
471,461
491,488
514,515
538,545
560,573
575,595
586,611
588,622
584,627
574,627
564,624
553,618
545,610
535,601
532,593
529,586
532,580
533,574
532,571
533,569
534,571
536,569
540,570
538,572
555,575
565,579
574,585
584,591
595,599
604,609
610,617
616,627
614,634
612,639
606,649
599,655
592,657
578,655
569,647
559,634
548,614
534,588
522,565
504,537
488,510
469,490
453,471
434,458
418,448
404,439
392,437
381,431
373,428
367,427
360,423
353,425
349,425
343,429
339,433
336,438
332,447
330,455
331,463
333,471
338,476
350,479
359,481
375,479
388,479
405,479
420,482
438,485
454,490
473,499
492,507
509,515
524,523
545,525
561,527
581,525
598,527
616,526
638,527
650,529
671,530
676,532
684,534
684,533
676,531
666,526
647,519
626,512
607,501
592,490
583,475
568,463
560,449
554,435
549,424
544,413
539,407
535,403
528,406
526,409
526,418
523,429
527,439
534,453
542,465
554,476
568,487
591,497
596,501
608,507
617,506
621,501
620,494
616,483
605,470
590,458
570,444
547,429
520,413
494,399
467,383
444,372
423,364
407,359
395,355
384,357
380,360
377,372
381,379
388,393
400,409
418,430
437,450
454,470
471,491
486,510
498,526
510,543
518,558
523,569
528,580
527,586
523,584
518,584
511,578
498,569
486,561
477,541
456,531
448,510
438,492
