A,B
448,494
440,487
432,479
428,475
428,472
430,472
434,470
438,474
445,473
454,470
461,463
479,457
479,442
486,431
494,418
500,407
510,399
511,396
513,398
511,406
507,418
496,431
488,444
480,457
476,467
474,475
471,479
472,486
472,487
474,488
476,490
477,493
479,501
478,512
485,527
487,543
491,562
499,578
503,590
509,602
515,612
520,619
522,623
524,623
520,623
514,618
510,609
498,599
494,581
484,561
478,539
470,517
464,498
461,479
453,466
449,458
449,454
448,455
450,460
456,469
465,480
477,494
489,507
502,521
516,530
525,539
532,546
534,549
528,547
528,545
523,541
520,534
515,527
520,517
524,510
530,503
537,498
544,495
550,498
555,503
560,511
562,518
561,532
565,541
566,549
567,558
565,563
564,570
558,573
549,574
539,567
535,565
524,557
515,548
508,539
499,530
494,523
488,520
481,519
483,521
484,526
490,533
497,541
505,548
514,556
526,567
536,575
545,583
552,586
557,587
559,584
559,582
556,576
553,569
548,559
544,549
539,540
535,529
532,519
527,510
527,502
526,498
527,495
530,492
538,497
547,505
557,511
568,522
580,534
588,549
596,567
598,586
596,604
593,622
584,633
577,640
570,639
562,632
555,618
545,600
536,579
523,557
512,534
504,513
498,493
494,482
492,472
496,468
500,467
505,474
510,472
516,477
519,479
518,481
518,478
516,475
513,465
510,455
509,441
510,427
502,415
497,402
492,389
484,385
474,381
470,378
449,383
441,386
432,391
430,401
429,399
421,410
431,420
438,434
448,451
463,476
468,493
479,517
488,541
497,564
507,583
516,597
520,612
526,614
529,612
528,603
528,596
528,589
524,569
525,552
525,537
529,531
524,514
520,507
515,505
507,511
499,505
492,510
489,516
488,526
492,535
497,545
505,558
511,567
520,575
526,582
534,583
538,576
542,574
544,564
547,555
545,543
545,534
543,521
540,511
537,495
534,481
530,467
524,456
520,445
512,442
509,443
501,444
495,450
489,459
482,465
479,470
474,471
473,469
473,462
471,457
472,449
474,443
474,442
470,441
473,443
472,449
472,456
473,462
476,467
479,474
485,482
494,488
502,497
512,506
520,514
526,522
530,531
530,536
529,542
526,544
523,547
521,546
520,545
519,543
518,539
522,536
518,528
516,523
518,514
516,507
515,501
516,494
517,490
517,487
518,483
517,478
517,475
516,470
511,466
504,462
492,461
480,461
468,463
457,466
448,469
445,472
446,475
452,479
459,484
469,495
480,502
490,515
497,529
499,546
507,558
512,569
517,575
526,578
529,576
532,573
534,567
534,558
535,548
530,539
525,526
520,510
517,492
516,473
517,455
516,439
522,426
528,421
531,423
539,429
543,439
552,455
558,471
564,489
570,503
576,517
576,535
590,543
588,553
590,559
588,567
584,569
575,572
562,571
546,566
526,560
505,554
485,545
470,536
452,527
440,519
434,510
433,503
433,495
436,491
443,490
456,494
466,497
483,504
500,507
518,519
534,527
549,536
562,540
568,540
572,534
574,529
569,518
565,502
557,487
550,471
538,458
529,446
520,437
519,429
509,428
506,430
503,436
499,449
498,465
494,485
495,505
495,525
497,546
499,564
500,579
506,591
498,599
497,599
495,597
490,591
485,581
479,575
468,562
456,554
448,543
439,534
436,529
437,525
443,525
455,530
469,537
490,550
508,556
528,570
549,582
564,594
578,606
584,617
589,631
586,638
584,631
579,628
571,619
563,606
556,591
548,575
543,560
539,543
538,529
542,515
548,506
552,502
561,501
560,509
557,518
555,527
552,538
545,545
538,550
529,551
524,548
511,549
502,538
493,527
481,512
468,494
456,482
443,461
429,445
420,433
413,415
410,403
410,395
414,390
415,390
424,395
429,405
437,417
445,432
454,445
460,456
463,468
471,468
475,468
477,467
476,467
475,458
468,449
468,439
464,430
456,422
447,412
438,407
430,405
425,407
422,409
423,415
425,431
436,438
451,450
465,463
480,478
496,490
508,500
527,511
527,512
533,514
537,514
536,514
536,513
533,513
532,512
529,511
528,508
529,505
530,501
534,498
537,497
549,495
547,495
552,495
556,493
562,495
564,494
570,495
575,501
575,509
577,518
582,527
581,534
581,538
580,540
576,537
570,532
562,524
551,512
538,503
528,500
517,485
507,483
500,483
493,488
489,498
487,507
487,522
491,536
498,547
493,558
494,563
492,567
491,564
492,571
491,565
492,555
492,551
493,548
491,547
493,543
490,547
492,547
497,545
501,547
508,546
