A,B
500,519
499,517
502,516
504,519
509,518
512,519
518,524
522,523
524,520
520,515
516,512
509,505
499,502
488,500
480,500
471,503
463,508
456,512
452,514
450,513
450,510
452,500
456,487
458,474
464,459
465,447
467,442
468,438
468,441
469,446
468,453
472,460
477,467
484,471
496,475
509,479
524,483
538,491
550,502
562,511
564,523
572,534
572,544
570,550
567,550
562,548
560,540
557,531
554,522
554,513
554,508
554,503
556,496
560,503
564,504
568,510
569,517
568,526
562,534
553,542
545,546
530,547
519,538
507,531
502,517
500,503
507,493
514,487
525,482
536,482
546,486
554,495
560,507
564,520
565,538
565,561
569,581
568,610
572,634
575,655
584,677
590,691
596,702
604,707
608,708
613,705
620,700
617,691
616,683
612,674
608,665
602,658
595,653
590,650
588,646
583,648
582,651
585,658
578,652
578,653
576,650
576,649
568,649
560,647
553,645
536,643
526,639
514,631
510,619
506,600
502,579
498,554
494,525
490,498
483,473
473,453
464,436
449,429
433,429
422,439
406,454
393,474
380,510
367,545
367,585
354,627
356,670
360,703
373,730
384,744
402,748
418,740
435,723
449,700
460,670
470,641
476,609
481,574
488,536
491,498
495,459
496,421
496,385
494,352
490,323
488,294
485,268
486,246
488,229
491,219
494,215
496,217
498,221
499,229
500,235
500,241
502,250
504,245
508,245
510,242
514,240
518,238
522,237
520,233
518,232
513,235
506,239
496,243
486,245
477,251
466,252
456,254
450,256
446,256
445,256
456,261
460,262
465,271
473,281
481,299
485,319
489,344
489,371
489,398
485,423
482,446
478,463
475,479
475,488
477,489
483,484
490,477
496,467
497,457
498,453
496,444
493,443
488,448
487,458
488,468
492,479
500,491
512,499
525,505
538,510
549,514
559,519
562,527
560,538
556,551
556,566
533,581
521,593
510,603
500,605
492,604
489,598
492,587
494,579
499,569
498,562
504,555
506,551
505,546
505,540
504,535
504,532
503,527
501,529
499,531
497,535
499,541
507,546
514,550
524,551
530,553
538,552
540,549
540,547
541,542
542,535
539,529
538,521
536,514
536,512
531,512
524,515
526,520
528,530
529,539
532,549
534,558
537,570
536,583
529,595
522,610
512,625
499,635
488,642
480,647
478,633
482,619
489,599
502,575
517,546
532,519
546,495
556,474
563,459
568,451
570,445
570,452
566,460
565,471
561,482
555,495
549,509
541,523
537,540
530,548
526,559
511,562
502,567
491,571
484,571
476,569
470,572
466,572
465,567
466,559
470,550
477,535
488,516
500,500
517,482
528,473
538,465
550,463
557,468
562,478
565,492
564,506
561,522
558,536
548,547
538,555
528,559
520,561
511,549
503,539
497,526
488,514
488,502
476,492
472,485
474,483
471,476
475,476
482,478
490,484
500,494
512,506
521,522
530,538
536,555
538,571
544,586
546,597
546,607
548,613
548,615
546,617
545,615
541,606
539,596
534,584
528,566
520,553
512,539
505,524
496,509
490,496
483,487
479,482
480,479
481,482
485,483
489,485
494,486
496,486
501,484
504,481
504,478
502,472
500,464
501,460
495,454
491,446
488,437
488,427
480,422
486,414
486,410
494,411
496,408
502,413
505,419
508,429
508,441
506,455
502,473
497,495
491,516
482,536
472,551
465,563
463,574
457,564
457,554
460,541
468,526
478,511
488,499
499,490
510,485
520,487
527,492
533,502
537,513
540,527
544,542
548,558
550,575
553,590
554,600
552,606
549,611
545,612
539,611
529,611
520,611
509,612
499,613
487,614
480,615
478,614
480,615
488,601
497,590
510,580
518,570
536,562
547,554
557,548
568,543
578,547
585,536
590,535
593,537
594,540
580,542
568,553
552,542
536,541
520,535
504,529
495,519
488,513
482,504
482,495
482,491
488,491
505,484
504,490
513,495
520,503
527,511
531,519
534,522
536,527
536,526
534,523
529,514
522,513
510,509
500,501
488,494
476,485
468,475
463,469
460,468
462,459
467,461
472,467
482,472
492,479
504,486
514,494
524,497
532,514
538,523
540,535
540,545
537,552
530,555
521,556
510,552
498,546
497,540
482,522
478,508
474,490
472,473
470,459
466,446
469,434
470,429
472,427
475,423
476,425
483,431
489,437
498,445
507,456
514,463
524,470
534,486
540,499
544,512
546,526
547,539
543,547
536,548
530,543
518,531
516,515
511,498
511,472
502,460
498,445
495,434
492,427
488,426
483,426
477,430
473,437
468,446
466,455
468,471
472,487
478,500
489,517
496,531
505,541
510,546
517,547
520,546
523,541
522,535
521,527
516,525
511,514
505,517
499,502
494,497
497,497
483,490
486,489
483,492
485,491
488,493
490,497
496,502
501,517
508,517
514,526
520,535
523,544
522,551
518,554
512,555
501,553
492,548
482,546
474,541
467,543
462,539
459,540
456,539
456,547
457,534
460,526
466,519
476,509
484,500
496,494
506,486
515,492
520,479
525,477
527,478
531,477
532,475
532,471
529,469
533,468
528,470
528,471
528,475
532,476
538,476
554,473
561,471
568,458
576,452
584,449
593,446
596,444
600,445
601,445
604,447
601,451
599,455
594,460
588,465
582,471
572,477
562,481
554,484
543,486
532,488
521,487
513,491
508,498
504,499
504,507
504,513
504,529
510,544
510,562
511,580
511,599
510,618
508,638
506,654
500,667
501,675
504,674
501,665
501,639
502,599
506,543
509,475
510,407
514,339
516,286
520,245
519,219
518,209
516,216
511,235
507,263
500,298
494,337
490,383
485,425
480,471
477,512
473,547
470,579
465,608
458,639
451,673
446,716
440,761
434,806
433,850
426,879
424,901
425,910
427,909
434,899
444,883
458,861
473,835
484,811
497,785
506,763
511,743
511,727
508,709
500,694
491,675
483,655
473,634
464,610
456,586
450,561
452,535
444,509
447,486
450,466
455,446
465,437
477,429
500,426
502,430
517,436
532,446
548,456
560,472
568,486
573,495
574,502
570,511
564,518
566,522
550,526
545,530
544,539
540,529
537,523
536,512
532,495
528,481
526,454
517,435
521,415
513,408
511,399
506,407
504,412
499,426
500,435
498,447
501,455
505,461
510,466
518,465
522,466
528,457
531,452
526,443
533,435
532,422
530,415
526,403
523,393
520,384
522,378
520,373
520,373
520,375
520,379
520,388
516,399
518,408
517,425
520,438
528,447
535,457
540,465
545,467
550,468
550,470
546,471
544,472
539,474
530,475
521,475
509,470
497,466
488,456
480,448
474,439
473,428
468,427
470,427
472,430
477,435
482,443
492,449
502,456
512,468
522,475
532,487
536,509
540,512
539,524
533,538
527,539
515,539
505,535
494,531
488,519
481,511
483,503
474,495
474,494
472,495
474,501
479,505
486,519
498,519
508,527
520,538
531,550
541,557
549,563
561,565
556,565
555,562
552,557
544,554
536,549
528,547
518,545
511,543
506,539
502,534
497,527
495,524
490,519
485,515
478,515
474,514
470,517
473,519
475,524
486,531
496,537
506,545
521,552
527,561
533,568
534,567
536,567
534,554
532,527
528,486
527,427
524,356
520,279
515,209
511,155
505,130
496,129
484,145
474,163
466,177
464,191
465,202
472,214
484,226
499,244
512,268
528,305
544,349
550,397
557,445
561,486
560,521
557,550
550,575
542,599
537,623
523,643
510,663
498,679
488,700
478,713
469,727
469,737
468,748
469,760
475,770
487,780
497,791
510,799
522,801
535,814
533,818
536,825
534,814
541,806
533,797
534,782
534,763
532,738
536,712
534,686
532,659
531,641
527,626
524,614
522,607
521,603
521,601
524,602
532,600
534,604
540,606
546,607
552,606
560,604
566,607
570,602
573,603
573,607
568,615
563,625
552,635
541,641
526,649
516,638
506,629
499,615
494,601
494,584
492,581
493,567
495,555
498,549
499,542
498,539
503,535
504,534
504,536
504,541
500,543
507,551
504,554
507,559
512,564
513,564
516,570
520,555
520,546
520,534
517,518
516,503
512,483
510,465
507,448
505,437
504,428
506,425
509,426
513,428
520,434
526,439
532,446
536,452
538,459
536,466
536,467
533,468
523,469
514,459
501,454
488,443
476,431
458,410
444,391
436,371
427,358
420,352
416,356
415,355
413,367
411,390
412,417
411,441
412,473
413,492
420,503
428,505
440,497
456,479
470,459
484,436
497,411
506,389
514,370
520,356
526,348
527,343
