A,B
395,435
394,431
396,428
399,422
403,415
413,409
422,408
434,407
445,412
456,419
461,427
469,437
475,447
480,458
486,469
488,481
491,494
488,507
486,521
482,532
478,542
475,550
476,554
480,556
486,551
496,549
509,539
516,538
532,530
535,528
540,527
545,527
544,529
544,531
548,534
550,539
547,545
547,554
549,562
553,573
561,578
558,591
561,597
565,603
566,605
566,604
568,601
569,593
568,588
572,575
572,559
578,555
583,550
592,548
602,552
612,562
619,569
622,584
620,594
612,600
599,606
580,606
560,607
532,606
504,606
472,599
445,600
420,595
404,585
392,571
387,552
387,531
392,511
398,491
408,473
421,458
435,447
453,438
470,427
485,423
500,420
512,418
519,420
526,424
528,428
530,437
536,447
538,460
540,473
542,478
542,494
542,494
537,492
529,486
517,475
504,460
490,446
476,430
464,415
454,401
447,391
444,384
444,380
446,382
452,387
462,394
475,405
485,419
497,435
508,452
518,467
526,482
533,493
538,504
544,502
548,503
549,500
548,494
546,486
544,477
540,466
533,454
533,447
530,438
526,434
524,433
523,434
522,440
524,445
524,454
527,463
530,474
536,484
540,502
547,523
555,533
562,547
574,562
580,572
583,580
584,585
582,586
583,583
578,580
573,575
567,571
560,568
553,567
546,571
547,572
542,583
544,591
545,603
548,610
552,617
554,625
554,629
552,636
549,639
542,639
536,638
528,634
517,624
507,620
494,608
487,601
473,581
459,565
448,554
444,541
438,531
434,522
431,513
427,506
423,495
417,489
410,481
404,476
399,472
399,469
404,467
409,469
423,463
431,461
445,459
456,457
465,457
473,458
480,461
485,463
488,468
490,470
494,471
497,471
496,470
502,469
503,470
504,473
503,477
503,482
504,488
509,494
516,502
524,509
532,518
548,526
563,536
576,546
589,554
602,559
612,565
624,566
634,564
638,562
638,556
634,548
625,537
613,524
603,515
592,498
570,483
552,466
540,458
528,450
516,444
508,439
503,437
501,435
501,434
504,438
509,446
512,457
520,472
534,492
533,504
548,519
560,529
571,538
580,541
590,543
594,543
598,542
598,541
598,541
595,535
591,531
584,526
577,522
570,519
558,517
556,514
