A,B
572,569
561,560
553,567
546,565
540,559
537,553
534,546
530,538
530,531
528,527
529,523
527,519
528,516
529,513
529,508
531,504
534,501
537,498
537,495
536,497
534,505
525,498
527,506
512,510
504,510
502,507
500,503
502,495
504,492
504,490
504,491
504,494
498,503
502,504
500,503
499,502
496,495
492,487
487,479
481,467
475,456
469,443
465,439
463,429
463,423
462,419
463,415
457,415
453,419
445,427
438,433
431,439
427,447
416,450
406,455
395,455
382,461
369,463
360,463
349,466
344,465
342,462
342,461
344,455
347,450
352,448
354,443
360,442
361,439
365,433
367,430
372,424
384,418
383,412
390,407
396,402
403,400
404,400
409,399
411,395
409,394
408,389
407,384
404,378
402,372
399,365
396,359
392,355
398,348
399,341
404,338
410,334
415,331
422,327
431,326
442,327
443,329
453,342
462,347
472,351
488,363
492,365
503,371
514,375
526,380
536,385
545,389
553,395
560,398
575,402
566,408
572,411
574,414
575,423
576,422
574,425
571,427
569,430
565,434
561,436
562,439
564,443
568,445
575,447
584,450
591,451
596,455
597,455
594,459
587,459
580,461
569,463
560,466
548,467
538,470
530,471
522,471
514,471
501,474
500,475
494,477
490,476
488,484
485,492
480,505
475,519
469,533
460,554
451,573
447,592
436,614
433,633
432,652
434,671
441,685
445,696
454,705
469,711
464,716
469,721
471,727
472,735
474,745
473,758
472,769
472,783
474,798
476,810
477,823
477,835
478,846
477,854
476,861
475,866
475,867
468,866
475,863
478,859
477,855
476,850
484,851
476,839
478,835
479,826
484,817
489,810
496,804
505,799
511,797
517,799
521,803
522,806
528,809
530,812
535,815
540,813
551,815
548,813
555,810
560,808
564,804
572,799
580,792
587,783
596,774
605,762
612,754
620,740
624,729
630,724
632,709
635,698
639,685
641,668
644,652
646,635
650,617
653,604
649,589
660,580
661,572
662,570
668,569
676,565
684,562
692,561
701,554
703,556
709,552
712,548
709,543
706,540
698,536
691,535
681,538
668,545
661,548
648,560
639,568
635,579
630,586
622,595
614,603
603,614
589,622
576,626
564,628
553,627
543,623
540,621
537,619
541,623
539,615
541,613
545,611
548,609
548,604
547,598
544,589
540,578
538,573
540,547
534,535
536,515
538,504
544,494
549,487
554,478
562,471
566,463
564,457
570,450
568,446
570,444
570,442
571,441
574,439
581,437
570,438
573,438
572,441
570,442
567,443
565,443
566,439
565,434
568,427
568,419
569,412
570,405
570,401
571,397
565,399
564,399
559,398
556,397
552,404
548,398
544,397
540,400
536,396
534,394
533,391
536,393
533,392
537,401
532,407
528,417
526,430
521,439
519,448
517,452
517,454
521,458
512,451
509,451
504,452
497,455
492,458
485,462
482,466
479,462
479,456
480,450
482,445
484,440
483,435
483,431
484,427
490,422
496,419
501,416
506,415
510,415
512,417
511,422
509,423
504,433
497,442
489,448
484,454
480,459
474,462
470,464
469,470
468,469
468,469
468,467
469,462
470,455
474,445
477,435
484,421
491,412
501,402
510,396
520,390
537,388
542,379
552,377
560,373
570,369
574,369
575,367
575,374
575,379
572,385
570,391
564,395
555,395
545,414
541,403
531,404
526,404
516,403
509,407
507,392
495,386
489,379
483,371
478,363
476,357
472,352
473,351
474,364
472,362
470,375
468,391
465,412
464,435
459,461
462,487
458,516
457,536
460,558
458,578
456,595
456,611
454,622
454,631
454,639
452,644
448,644
447,645
443,647
441,647
436,650
431,641
427,634
422,626
417,617
412,609
410,600
410,595
412,591
413,598
417,606
418,618
418,647
414,662
404,679
402,697
394,711
387,728
382,738
376,746
375,749
374,746
380,739
389,724
386,702
394,681
406,658
418,637
427,618
445,599
445,582
450,565
452,550
455,534
457,518
457,502
460,487
460,480
465,474
468,469
472,466
479,465
490,463
503,462
516,469
531,466
546,462
560,466
572,473
584,481
595,487
604,491
608,492
614,490
616,484
609,479
606,475
593,479
586,479
577,482
571,487
564,495
553,502
545,513
532,521
518,527
506,527
494,527
485,523
478,513
476,500
475,484
473,469
470,452
464,439
454,427
444,424
430,420
415,422
402,439
385,433
366,443
356,450
344,456
333,457
334,459
320,460
327,463
330,463
340,466
352,470
366,473
376,476
392,479
397,481
406,483
412,486
419,487
424,489
426,492
428,501
429,513
424,523
422,531
421,538
424,535
431,526
442,512
455,497
468,480
481,467
490,460
499,458
501,459
511,468
519,478
526,485
535,493
545,499
556,501
565,500
570,498
575,493
584,495
584,483
587,481
589,479
587,485
594,486
596,489
597,495
598,501
600,506
605,513
607,517
609,525
609,530
606,535
604,543
601,546
599,549
600,550
604,550
604,549
606,549
608,550
608,551
609,550
605,548
610,543
602,534
595,522
590,506
588,489
587,470
584,451
583,432
580,417
580,404
578,395
581,397
575,393
574,399
571,408
576,420
569,433
568,447
567,456
565,471
563,473
562,479
561,483
564,487
564,492
567,494
572,495
577,499
573,495
570,489
567,489
563,486
562,482
557,473
556,465
552,455
550,447
545,437
539,429
530,422
522,416
514,415
507,415
501,415
503,415
498,410
497,411
499,410
502,407
507,406
511,406
517,409
522,413
525,417
529,424
532,430
531,435
531,438
528,440
523,439
516,438
511,433
508,427
505,421
505,417
506,414
508,421
503,416
504,419
498,427
491,436
482,446
472,458
463,463
456,474
446,475
435,481
424,483
409,485
397,487
