A,B
502,551
507,550
508,546
509,543
508,535
510,526
510,518
510,509
511,506
510,503
508,506
504,510
503,515
501,526
492,529
490,535
490,538
493,539
492,539
493,539
499,539
498,536
495,535
493,531
488,525
482,516
474,514
468,509
460,506
453,505
446,503
442,504
442,499
440,491
440,479
441,463
447,450
447,439
455,431
461,428
469,430
474,438
480,449
484,466
488,481
493,497
505,513
502,523
507,533
511,542
518,550
524,554
530,555
532,552
534,546
530,541
530,534
520,529
523,525
521,522
520,522
518,517
518,514
520,511
520,508
521,501
525,494
529,489
536,485
543,486
551,491
561,499
572,508
580,516
589,519
598,520
602,514
604,516
604,511
599,509
591,509
583,511
575,515
568,520
567,522
558,530
553,535
546,540
537,544
528,547
518,549
510,547
502,543
496,535
493,527
492,518
502,507
505,501
517,493
525,487
533,486
541,481
543,478
542,471
539,463
536,456
530,448
523,452
518,443
508,447
501,459
492,470
488,489
482,502
482,513
483,514
490,512
498,504
506,492
515,483
523,473
528,467
529,463
523,462
517,463
503,468
488,471
477,476
468,476
464,476
465,479
474,481
482,482
491,484
497,486
504,486
506,486
506,489
506,497
506,493
508,498
510,502
511,509
513,517
513,529
512,540
511,560
504,579
496,595
487,607
478,618
471,625
466,623
462,617
468,606
475,589
486,572
499,554
511,539
526,526
541,525
547,516
542,515
550,518
545,518
538,518
532,519
524,512
514,506
504,499
493,493
483,487
476,482
472,484
474,490
480,487
494,491
508,495
525,502
540,508
553,513
560,515
559,518
561,517
555,515
544,511
536,513
523,506
508,504
494,501
481,500
469,498
463,495
457,492
456,486
450,481
459,477
466,474
474,475
485,479
500,486
523,495
529,506
540,514
550,527
554,516
553,515
547,504
544,491
526,476
513,462
504,448
498,437
494,428
496,422
502,415
511,413
520,409
529,411
537,413
543,415
538,419
547,425
545,428
539,435
533,441
528,447
517,455
510,467
504,473
494,471
490,475
487,477
487,479
490,480
496,485
501,489
506,494
512,509
516,517
519,528
521,540
524,554
525,565
525,571
524,576
522,579
519,578
518,575
520,580
519,572
522,570
526,567
529,565
530,569
528,559
521,554
511,547
499,539
488,529
478,523
472,518
470,518
470,516
472,521
479,523
482,526
484,531
487,529
487,532
486,533
483,537
482,543
480,552
479,559
477,564
476,565
472,564
473,555
468,551
465,543
464,533
464,526
468,520
470,518
476,523
485,526
484,539
491,549
492,559
500,567
507,571
514,570
520,564
524,556
533,547
531,539
533,529
535,523
534,523
536,523
535,525
534,525
531,528
525,531
517,531
508,527
498,522
483,514
474,509
468,507
460,500
460,499
461,497
462,498
466,500
472,500
476,501
487,502
499,503
515,503
520,507
530,508
536,505
538,502
538,498
536,490
536,481
534,473
535,467
535,463
534,462
536,467
533,473
533,476
528,481
524,484
519,495
516,488
512,489
511,491
511,494
518,496
516,500
517,503
526,506
521,512
523,515
521,518
520,517
515,517
511,515
506,510
508,502
498,497
493,491
493,487
496,485
508,479
512,483
526,486
536,486
549,491
559,495
564,501
567,506
566,513
565,515
558,523
548,526
536,530
525,530
513,530
502,536
499,524
483,525
476,523
471,519
469,515
471,509
471,504
474,495
478,490
479,482
480,475
478,469
474,465
470,462
468,463
460,462
457,465
452,466
453,463
456,458
457,452
465,448
472,442
482,438
492,435
502,432
513,431
525,427
532,423
539,423
544,424
547,430
549,436
554,444
558,452
563,463
566,477
570,475
570,485
578,492
578,500
575,504
574,512
570,515
564,519
560,525
552,530
546,534
542,538
541,536
538,539
539,538
542,542
548,549
556,552
564,558
578,565
582,564
592,566
596,563
599,561
600,557
599,553
597,547
591,542
583,540
573,538
563,535
556,539
544,540
539,542
531,545
536,538
536,531
536,533
536,529
537,524
534,521
531,518
525,514
523,513
508,503
499,500
489,499
480,498
472,502
468,505
468,509
472,512
478,516
484,521
496,523
502,527
508,530
511,530
516,531
525,529
521,526
525,523
525,516
528,508
526,495
525,481
524,463
526,447
526,431
527,421
530,415
531,412
530,420
529,426
522,435
517,444
511,450
502,455
493,458
484,459
474,459
469,455
466,455
464,455
465,455
467,458
472,460
477,463
483,465
490,467
492,468
497,472
498,481
500,493
501,512
502,527
502,542
502,558
498,570
488,575
486,580
478,582
472,583
463,583
456,581
451,580
447,581
446,579
450,582
454,585
461,587
463,591
472,585
476,578
479,569
482,562
483,555
486,549
488,543
489,540
486,536
485,539
483,539
481,541
485,546
491,554
503,564
520,576
538,589
556,599
572,607
587,607
596,607
602,600
604,588
602,579
607,555
601,541
598,528
594,519
588,514
583,511
568,509
556,505
544,504
536,503
530,508
523,499
520,499
516,498
512,495
515,487
508,477
505,465
506,450
507,440
508,431
506,433
506,429
504,431
501,435
500,437
503,437
505,436
509,431
511,426
514,424
515,419
513,422
512,427
511,434
511,446
512,458
510,470
509,479
505,484
500,489
493,491
489,494
485,503
482,514
481,530
484,542
488,553
493,558
503,559
500,551
503,543
503,536
505,527
507,523
504,518
503,507
501,503
501,499
501,497
499,498
498,499
499,503
487,499
491,506
488,508
489,513
496,516
501,526
510,519
520,517
528,512
533,504
542,495
536,483
534,475
534,466
534,459
535,453
536,452
533,449
531,450
524,453
520,453
518,465
517,472
516,483
513,491
520,499
515,511
517,507
517,511
518,511
518,510
517,511
513,511
508,513
498,519
489,522
479,531
472,539
463,548
458,559
455,570
454,582
453,592
453,599
452,606
448,607
445,610
440,609
435,604
434,605
434,604
435,604
438,606
441,608
440,606
448,606
452,607
456,607
464,606
475,604
483,602
492,600
495,597
494,596
490,598
484,602
477,607
468,614
459,614
450,613
444,607
434,599
431,589
430,580
431,571
436,565
432,562
428,559
429,557
425,553
422,549
420,543
421,535
424,523
432,511
440,500
447,487
454,479
462,471
467,467
470,463
471,468
470,475
468,479
466,482
467,495
468,495
478,494
487,493
494,485
501,488
504,489
504,490
500,492
494,495
488,495
480,495
471,495
463,497
455,502
450,507
449,514
449,523
453,535
454,536
454,541
453,545
446,547
440,545
436,539
437,529
442,515
455,500
470,486
491,474
500,465
510,462
515,462
516,465
517,471
519,476
523,482
528,481
532,480
537,479
541,479
541,479
543,479
544,480
546,482
550,482
554,481
553,479
548,477
536,475
522,471
504,467
487,461
472,453
457,444
446,444
438,431
432,427
426,425
418,431
408,438
394,447
379,456
361,466
341,472
321,481
302,491
283,503
269,516
263,530
266,541
265,543
272,543
282,540
293,536
308,531
329,527
357,521
396,519
423,513
458,509
494,508
533,508
572,512
615,513
655,517
694,518
731,523
765,527
797,533
826,531
849,537
869,541
882,546
883,550
878,555
853,556
810,565
758,576
686,587
603,599
504,611
399,618
306,622
236,619
197,615
187,601
207,605
214,593
232,584
