A,B
500,517
494,510
488,503
484,499
483,496
484,495
487,503
495,500
501,499
508,501
519,504
522,507
526,509
528,509
532,509
532,506
534,504
536,498
538,501
540,499
541,495
546,495
550,493
564,489
570,486
578,481
587,479
591,477
596,477
598,478
598,482
598,486
597,493
595,497
589,501
583,503
573,503
562,504
548,509
535,501
518,496
501,491
485,481
468,479
453,473
442,470
434,469
426,468
426,474
425,481
432,488
438,495
444,506
447,515
459,525
454,527
456,532
460,535
461,537
464,540
466,548
469,540
469,535
468,529
465,523
459,518
455,515
446,522
439,532
430,550
420,568
412,586
405,599
398,606
397,607
400,603
404,593
411,578
418,565
428,552
436,542
448,534
460,527
474,527
490,528
500,525
514,537
527,543
539,547
550,551
560,549
568,545
582,541
581,530
585,518
586,507
585,498
582,490
575,479
567,473
560,467
552,461
543,456
534,452
527,451
524,454
514,458
510,465
509,478
510,488
513,501
521,513
530,525
543,535
554,546
565,554
576,563
584,573
592,581
593,587
597,588
600,587
600,582
601,571
598,559
594,546
586,531
578,520
568,509
560,502
554,499
546,495
540,498
536,499
529,498
524,497
517,494
511,491
504,487
500,486
496,487
494,491
493,500
499,512
508,526
517,539
530,551
542,558
552,562
558,562
561,563
559,555
549,540
537,528
524,515
512,501
502,491
490,472
487,455
481,442
475,431
470,426
464,419
456,419
446,417
444,422
440,431
437,441
442,451
447,460
440,473
445,484
445,495
458,509
465,520
468,538
469,537
466,547
464,552
464,554
449,550
446,547
433,537
425,536
418,533
411,530
404,527
392,527
396,527
393,527
393,529
391,532
396,535
401,542
413,550
425,558
441,566
457,573
474,578
489,581
497,582
508,579
510,575
522,570
526,563
532,556
536,547
541,539
543,530
545,523
544,514
544,504
542,494
540,482
539,466
537,455
535,445
532,438
530,437
527,435
524,438
518,442
522,446
523,449
526,453
531,455
537,457
542,461
548,465
554,470
556,475
554,479
550,479
543,479
535,477
524,472
512,467
502,463
492,458
483,455
478,453
473,452
470,454
469,455
470,457
472,460
477,461
482,465
486,470
492,479
496,488
502,499
507,512
512,522
516,535
526,547
530,549
539,548
544,545
548,540
553,531
547,522
541,512
531,504
519,494
511,485
502,478
496,473
493,466
492,459
494,455
498,453
504,460
506,456
512,462
521,469
528,481
537,491
547,505
559,517
569,530
578,542
584,557
584,558
590,561
583,560
577,554
568,548
558,537
547,525
537,511
530,496
521,481
512,470
507,456
503,446
