A,B
492,495
492,496
496,497
496,501
498,495
497,487
495,479
491,471
485,469
481,467
487,468
473,475
475,479
465,483
464,486
461,489
460,491
466,495
470,499
478,505
486,512
495,514
501,515
506,515
505,510
515,512
512,503
514,505
514,505
514,510
512,512
510,514
505,517
495,517
483,515
479,512
456,510
446,507
436,506
431,503
430,503
435,502
436,502
443,501
452,501
460,500
468,499
475,501
488,501
496,503
505,508
513,511
518,515
522,517
522,519
522,519
521,517
517,512
510,507
505,504
501,503
497,507
496,512
495,513
493,517
493,518
495,518
496,515
495,512
494,507
494,502
490,495
489,488
486,486
482,482
477,482
474,483
473,487
481,491
479,497
484,502
489,507
494,512
497,515
507,517
507,521
511,526
516,529
522,533
525,530
525,530
523,525
519,522
517,518
514,516
514,516
516,516
518,514
521,514
524,511
525,512
527,509
527,514
524,509
521,508
511,503
508,499
502,502
498,489
499,484
501,482
507,479
510,477
516,476
515,474
521,483
521,482
520,487
518,495
518,501
518,507
517,508
524,510
514,505
511,495
500,492
498,487
492,484
485,486
483,491
486,503
482,512
486,524
488,535
493,543
498,550
504,554
509,556
513,556
517,554
520,550
520,557
518,542
515,535
512,532
509,535
506,521
504,518
500,513
500,509
498,503
492,496
488,489
483,482
478,477
468,473
462,471
458,470
449,471
453,473
454,475
458,479
467,482
478,485
489,487
500,491
512,492
515,493
517,493
514,489
510,482
502,475
496,469
492,467
490,467
491,470
496,476
500,482
504,488
506,490
504,491
500,490
502,490
493,486
486,492
486,498
490,505
499,512
504,522
514,527
525,538
534,542
542,543
545,539
544,536
543,529
540,524
537,522
536,523
533,525
538,531
541,540
551,553
566,578
598,623
645,671
704,737
769,805
832,870
882,920
914,951
924,959
914,946
882,911
834,863
772,803
708,738
641,671
576,610
518,548
470,493
428,445
393,402
368,364
344,334
328,310
313,292
306,279
302,274
301,272
302,274
306,278
312,283
315,289
317,293
318,297
318,299
320,302
324,306
327,311
334,319
338,323
341,331
345,336
348,341
350,346
349,359
362,354
353,363
357,371
361,379
366,389
379,398
389,413
400,418
412,428
425,435
438,440
449,447
461,461
472,462
492,471
497,484
508,494
518,509
526,519
535,527
540,536
543,542
544,548
544,554
544,559
542,564
542,571
545,578
549,588
552,597
555,605
557,613
554,612
552,615
548,611
544,605
539,596
532,588
534,579
534,567
532,555
531,545
530,539
533,535
534,534
536,535
538,536
540,537
538,538
538,531
537,534
534,537
533,527
529,525
526,523
520,521
515,519
511,518
508,518
508,519
510,522
512,523
518,527
527,531
536,540
546,543
554,548
561,554
566,559
566,564
569,565
564,570
560,571
556,572
552,571
544,567
541,555
534,559
529,545
524,538
522,527
522,521
521,516
520,519
522,509
522,508
526,505
527,503
529,495
524,496
528,495
532,495
538,502
546,509
556,520
566,534
575,547
581,559
584,567
584,574
580,578
576,579
572,577
564,574
560,569
552,562
545,553
539,545
530,534
524,522
517,511
513,506
508,489
505,480
500,477
500,471
499,468
498,467
500,467
502,477
504,471
511,475
516,481
524,486
531,496
541,501
546,506
554,509
550,505
551,502
548,497
542,493
538,483
532,476
530,473
522,465
517,461
510,459
501,463
490,467
479,473
470,478
464,482
460,486
462,487
466,489
470,492
475,495
481,503
490,515
496,527
508,538
519,549
527,558
536,564
541,566
544,565
543,561
542,556
536,550
524,540
516,537
509,530
498,523
494,516
484,514
481,511
478,512
478,512
477,513
480,515
481,518
485,518
486,522
493,524
497,527
502,530
508,533
513,536
520,538
528,542
533,544
541,542
539,544
536,545
538,543
536,543
536,547
534,546
533,545
534,547
538,545
540,541
540,538
542,533
543,530
543,526
542,524
538,522
533,519
528,519
520,516
513,515
504,512
498,510
490,510
484,508
480,507
477,507
474,507
472,507
468,504
467,502
465,507
466,498
461,494
472,494
480,492
485,494
493,495
498,499
504,503
508,507
506,510
506,512
504,513
502,511
502,510
504,511
508,509
510,503
513,502
514,505
514,503
519,498
510,494
500,489
490,484
479,478
466,473
456,470
446,467
441,467
437,468
438,471
439,476
455,478
454,484
464,487
473,492
484,495
494,500
504,508
514,515
524,522
533,528
542,534
548,538
554,539
555,539
549,536
551,527
545,519
536,509
528,500
519,491
506,489
496,487
487,485
488,487
475,484
472,484
472,485
474,485
480,485
486,486
