A,B
550,548
557,543
562,538
567,530
573,523
576,519
580,514
580,510
578,506
571,500
561,491
548,483
533,474
520,465
506,455
492,447
483,439
475,439
468,442
463,446
461,455
460,463
461,471
463,478
463,479
464,481
466,480
466,478
467,479
469,479
470,477
474,484
471,484
469,487
468,490
465,491
463,494
462,496
460,509
455,506
468,505
468,511
472,519
480,523
489,528
497,532
505,534
510,536
514,541
520,539
521,545
522,543
525,544
531,546
539,547
545,550
552,554
560,559
562,563
564,568
565,571
573,573
558,572
555,567
552,562
548,556
545,557
545,545
543,538
541,535
540,530
540,527
535,524
530,519
526,518
516,516
507,516
496,519
488,521
479,523
472,531
470,530
473,530
468,535
470,535
473,534
476,531
476,525
478,517
480,509
480,503
483,498
485,496
492,497
498,498
505,501
510,503
515,506
520,511
524,515
526,518
529,522
530,524
530,526
528,527
524,530
520,525
516,521
511,515
509,510
507,505
509,501
512,497
521,497
530,499
541,506
554,518
570,535
586,556
600,578
616,602
630,623
641,645
649,664
653,682
658,697
656,709
653,718
648,723
648,726
645,722
641,720
634,712
630,706
621,693
608,680
589,659
570,638
553,614
534,587
521,559
512,534
502,508
496,483
489,459
482,435
475,412
466,394
460,378
453,366
448,358
446,349
442,343
441,338
436,332
430,326
429,317
424,316
416,313
411,312
407,312
403,315
401,319
401,325
404,330
407,335
412,343
415,352
419,362
421,371
424,380
426,388
429,396
434,403
438,406
446,415
450,423
458,427
464,434
464,439
467,455
470,456
474,473
486,497
498,519
513,543
530,567
548,591
565,611
578,626
588,639
595,647
598,653
596,655
594,654
588,650
580,645
575,634
572,626
570,618
570,617
566,600
571,591
566,578
560,561
546,542
533,523
518,505
502,489
492,479
488,472
487,471
489,474
499,481
506,487
512,496
517,506
520,515
523,521
525,528
528,535
529,537
532,538
533,535
530,533
538,529
540,522
538,520
544,518
543,517
544,518
544,522
543,523
539,522
537,524
536,519
531,515
526,510
520,503
514,501
508,501
501,500
493,499
484,506
478,507
472,510
466,510
463,512
462,509
463,503
463,501
465,493
464,486
464,476
464,467
467,457
468,451
470,447
469,446
468,446
467,448
470,448
472,446
475,444
477,441
488,443
488,443
488,436
492,438
490,441
485,447
480,451
471,456
469,459
465,460
463,459
461,455
456,450
450,442
443,433
436,422
429,415
423,402
418,394
416,385
414,380
414,376
414,374
415,371
415,379
414,370
413,371
409,374
401,379
390,386
380,391
369,397
360,403
353,408
348,411
347,416
347,422
352,433
360,445
371,459
386,470
403,486
421,497
442,505
458,512
474,517
485,524
496,530
501,540
513,545
523,553
536,566
549,570
561,581
571,591
581,605
588,617
595,630
600,639
608,647
614,649
622,647
628,643
632,637
633,632
632,625
628,623
628,623
628,628
628,634
627,638
627,646
625,652
618,656
612,662
603,663
593,664
584,662
575,659
574,652
570,646
569,643
566,630
564,619
558,607
548,597
538,583
528,570
516,555
506,539
497,524
490,507
485,490
480,475
479,462
472,454
468,450
463,449
463,450
459,454
460,458
460,462
463,465
467,471
471,474
477,478
483,479
489,479
494,479
501,482
505,482
506,486
509,491
500,487
488,494
483,493
467,498
453,503
440,505
429,503
422,502
416,499
416,498
420,499
431,501
445,509
462,516
482,524
501,530
521,533
537,533
550,532
561,529
568,526
573,525
574,522
574,523
570,523
561,523
552,526
542,529
535,534
530,540
529,547
533,554
540,559
546,562
557,566
552,558
557,551
544,543
538,536
532,530
522,526
520,519
518,518
522,523
526,518
528,520
526,520
522,523
525,522
513,518
502,518
489,515
491,511
486,505
485,500
488,494
492,485
498,479
505,474
515,466
526,467
534,468
542,472
550,478
556,485
560,489
560,494
572,497
573,508
588,512
592,519
597,526
604,533
598,540
596,543
590,546
584,546
581,543
569,539
562,533
556,532
549,529
544,526
536,522
531,516
523,510
516,503
508,494
501,485
495,479
491,475
491,471
493,470
497,471
502,473
507,476
517,479
523,481
531,486
538,494
551,490
554,498
558,502
560,509
558,517
560,525
558,535
560,546
562,558
567,568
576,576
589,582
600,582
609,578
610,569
606,557
591,539
572,522
552,506
530,487
511,471
496,455
481,446
469,440
456,436
447,437
436,442
431,447
427,454
427,461
425,466
424,474
423,477
426,482
421,484
417,483
412,481
409,478
405,473
404,468
402,466
402,464
403,464
404,463
406,463
409,463
411,461
420,455
431,452
440,449
450,450
458,452
465,458
474,466
482,478
488,488
509,495
520,510
532,517
545,525
556,531
564,536
570,542
575,546
575,551
572,559
566,565
557,574
551,578
547,583
536,589
529,593
524,593
516,591
510,583
504,575
498,562
495,549
493,533
496,519
498,507
501,498
506,494
508,491
511,491
516,492
522,495
528,497
533,500
540,503
540,506
541,512
540,519
539,527
537,535
539,542
541,547
544,548
551,545
546,541
546,532
538,525
530,515
529,509
516,501
513,494
514,492
516,492
520,495
522,499
523,508
522,514
522,519
525,523
530,525
537,526
544,525
552,527
564,527
572,530
578,533
591,536
605,538
620,539
632,540
638,543
639,547
632,551
622,553
611,549
599,541
584,530
570,517
558,507
548,495
540,488
532,482
526,472
517,465
510,456
500,448
491,440
480,445
468,449
460,460
452,476
449,493
449,512
450,524
453,543
448,551
444,555
443,558
439,558
436,555
438,553
444,550
455,544
457,541
465,536
473,529
478,520
481,511
476,503
467,497
451,488
431,482
408,479
392,476
380,476
372,478
375,481
380,486
396,492
408,495
420,495
431,495
435,490
434,482
430,473
424,462
419,452
417,444
419,433
422,424
426,415
431,401
429,394
430,385
427,379
425,375
425,371
424,372
433,376
441,381
450,394
463,409
479,426
498,443
517,460
539,476
557,492
572,505
581,519
584,535
582,550
580,564
571,580
561,597
554,613
547,627
542,640
540,649
536,655
536,655
537,654
538,648
541,640
545,632
552,624
557,618
565,608
571,602
575,595
583,589
586,583
586,580
588,578
586,576
581,576
580,578
577,580
572,583
569,584
566,585
564,579
565,572
566,562
566,548
565,535
561,522
558,512
554,502
551,495
552,491
553,490
556,488
557,489
556,494
552,497
544,500
536,505
526,506
514,513
509,514
508,513
498,513
498,512
498,513
498,514
499,521
498,524
496,531
494,537
