A,B
476,514
469,503
466,492
463,484
461,479
465,475
469,471
479,471
492,470
506,476
521,481
536,487
553,495
562,503
572,508
577,515
581,522
582,527
580,533
577,539
573,542
571,546
567,546
563,542
558,536
554,526
542,515
535,497
523,479
512,465
504,447
499,435
496,426
500,423
500,420
507,421
510,417
516,419
517,425
521,429
526,431
524,436
523,439
520,442
515,444
514,446
512,447
515,448
518,447
521,447
523,446
524,443
524,443
524,439
521,437
522,436
530,434
520,434
523,434
524,437
525,438
524,442
525,447
529,454
535,462
538,473
540,484
541,494
541,504
543,513
539,519
539,526
538,536
536,539
531,543
526,548
520,548
513,548
505,543
501,535
497,527
495,515
494,498
494,493
497,485
499,479
500,475
502,473
504,473
504,475
507,479
507,483
506,490
504,496
504,503
502,510
500,516
497,521
486,524
487,526
484,523
480,514
482,516
490,509
505,500
526,493
551,487
577,480
601,475
623,467
638,466
648,462
650,459
648,458
641,458
631,458
618,458
603,458
586,456
565,458
552,454
536,447
520,443
506,437
494,439
484,436
474,447
468,465
465,491
462,525
463,559
465,597
467,631
475,669
479,690
486,714
494,732
500,743
509,753
517,758
519,747
510,743
502,719
489,696
472,670
453,632
434,611
415,580
398,551
384,523
371,497
362,478
363,458
362,442
365,430
373,417
380,414
392,414
407,417
425,425
445,438
464,453
482,471
502,494
517,516
531,541
544,565
556,583
567,601
576,612
577,622
582,625
581,619
574,607
563,597
549,573
533,552
517,530
500,513
484,493
472,479
464,470
457,464
456,462
455,462
460,467
470,477
480,489
494,505
507,523
527,543
549,559
566,583
588,597
612,607
638,609
661,603
679,590
690,570
695,543
684,517
685,481
659,454
636,429
612,408
586,392
562,382
544,376
526,375
513,380
506,386
498,407
496,414
493,430
494,447
500,467
506,488
516,514
528,536
538,559
547,582
554,598
558,610
558,617
556,615
553,607
540,596
543,580
536,563
528,547
518,537
500,525
484,516
468,511
451,502
436,491
426,484
418,470
413,459
411,447
417,440
414,433
418,429
424,427
431,430
440,435
449,442
461,450
470,451
480,458
489,461
494,463
497,463
500,462
496,459
490,453
478,443
469,433
465,420
444,411
430,397
420,388
413,381
407,381
403,382
400,388
396,399
395,414
396,430
404,448
410,468
424,488
436,504
450,521
461,542
472,544
480,552
487,559
494,560
498,558
500,553
502,543
506,530
500,516
500,500
497,482
497,467
498,455
501,446
500,441
503,440
504,445
502,452
507,462
510,474
516,489
526,505
538,523
552,542
564,561
575,576
583,589
589,595
592,599
594,597
595,595
596,599
598,588
598,587
601,590
602,597
603,607
601,621
602,637
601,655
603,671
604,687
602,700
605,711
596,713
592,711
590,706
588,695
589,681
590,669
592,657
591,643
589,630
584,616
578,601
568,587
561,573
543,559
528,536
517,522
500,512
484,503
473,497
464,494
455,488
447,482
445,476
439,472
440,463
446,459
450,455
457,455
466,457
474,462
486,467
491,474
500,481
507,486
513,490
513,488
517,492
506,490
497,487
491,485
482,479
477,475
473,474
472,471
472,469
473,469
479,471
479,475
481,481
485,491
489,502
493,516
500,529
504,538
511,545
517,551
522,550
524,546
526,539
525,530
521,520
516,509
513,500
507,493
504,489
502,486
504,485
505,490
508,485
513,484
516,482
518,480
521,479
524,479
527,480
535,482
536,489
542,498
544,508
555,518
561,529
569,541
578,551
586,560
588,571
591,575
588,579
584,579
578,575
569,565
567,553
558,546
550,531
546,517
543,504
540,491
538,481
536,471
534,465
532,461
527,457
525,449
524,449
523,440
520,438
518,439
515,444
512,446
509,454
506,459
500,463
496,469
489,466
484,465
476,461
465,459
462,450
456,444
448,437
442,431
436,426
430,421
424,417
421,415
418,414
416,417
419,421
425,426
430,434
440,449
450,457
458,470
468,485
477,499
484,514
491,527
496,541
495,553
502,558
502,561
499,561
491,551
481,551
471,543
458,531
448,521
438,510
432,500
425,490
422,479
419,472
416,467
420,464
426,466
436,471
452,479
470,490
491,505
512,520
534,534
554,548
570,563
578,571
594,589
602,587
604,591
606,598
606,599
601,599
593,591
582,579
566,562
547,542
524,519
501,495
477,474
458,451
435,433
422,413
416,406
414,396
413,392
422,397
434,407
442,424
470,447
495,474
515,509
535,522
546,550
553,565
556,574
556,577
553,572
552,564
549,554
545,540
544,523
542,509
529,497
522,482
512,469
501,458
495,450
487,444
483,441
481,443
480,451
484,459
489,469
494,481
500,500
508,506
516,517
526,528
539,539
549,547
560,558
567,566
575,568
579,576
580,577
580,577
576,575
570,570
562,562
555,557
534,549
520,542
504,531
486,525
472,516
456,513
444,506
437,511
434,514
434,523
437,535
443,554
451,559
463,582
477,588
492,605
509,620
523,636
540,650
547,664
564,668
573,670
579,665
582,658
583,644
581,626
577,613
569,587
559,569
550,550
539,534
534,521
534,508
534,503
541,500
554,497
569,498
582,501
596,504
612,514
622,524
633,538
641,555
648,573
653,591
656,607
657,618
650,620
639,616
626,601
612,577
593,549
575,518
556,487
543,458
516,434
496,413
477,396
461,384
445,375
425,370
424,370
418,375
413,385
423,405
418,422
426,446
437,471
451,496
467,521
481,540
493,553
501,561
504,561
502,559
500,551
495,541
486,528
476,517
461,504
443,489
423,471
402,454
380,431
364,410
350,387
340,364
335,346
334,333
338,329
349,331
360,343
374,359
391,384
408,411
428,440
445,467
463,490
479,507
490,518
502,526
509,528
514,528
521,531
516,520
515,515
514,506
514,498
512,488
511,487
511,476
511,470
508,466
506,465
505,467
508,469
512,472
521,475
530,477
548,483
565,486
578,487
588,495
596,501
596,509
593,519
587,532
580,543
570,554
563,565
556,571
550,574
548,569
544,561
540,552
537,541
535,530
528,517
529,508
528,500
524,494
528,489
531,485
534,484
538,482
549,479
548,482
553,483
558,486
565,495
572,510
579,538
588,558
596,586
603,614
612,630
612,653
612,655
603,650
593,641
578,623
558,601
534,578
512,553
482,527
457,505
436,486
416,465
401,445
393,430
387,419
384,414
392,407
396,411
408,415
420,421
439,428
449,440
467,450
483,461
497,470
509,479
519,486
528,495
522,497
527,502
523,512
519,510
515,513
508,517
498,519
487,523
476,527
465,535
456,543
449,547
446,563
450,572
458,578
464,583
472,584
478,585
474,587
474,587
470,586
466,583
460,580
455,574
452,565
450,554
450,547
450,536
452,527
459,519
468,513
478,510
490,509
502,510
512,514
524,518
535,525
547,531
565,540
568,549
577,558
585,567
590,575
595,581
602,591
606,591
610,594
614,591
611,586
607,574
601,554
591,543
575,527
573,508
556,492
542,475
531,461
520,446
511,430
502,418
494,412
488,399
482,395
477,395
475,399
476,404
478,415
487,428
497,443
508,460
519,477
527,495
536,506
538,525
542,530
539,537
536,540
530,541
520,537
508,529
496,517
483,503
468,486
456,469
456,455
446,445
444,426
446,420
450,417
454,417
459,423
466,431
473,441
479,455
489,471
503,487
516,506
533,519
549,537
565,545
575,559
583,567
586,572
587,574
586,575
579,574
570,567
559,558
548,546
532,528
516,510
501,491
488,469
471,458
461,447
452,441
447,439
447,445
450,452
458,461
469,481
483,486
498,505
515,514
539,525
545,539
555,550
565,559
570,568
573,577
573,586
572,581
568,583
561,579
554,572
548,561
540,549
530,541
520,520
510,505
502,494
495,484
491,479
486,478
486,482
484,486
484,500
488,502
490,509
493,516
497,522
502,526
506,529
510,531
511,533
511,541
513,535
516,539
520,543
525,549
532,548
540,559
546,554
551,547
556,538
558,523
560,513
563,501
560,492
555,487
552,484
548,485
542,489
539,498
532,508
527,519
524,533
523,543
526,552
528,557
532,556
535,550
533,539
529,530
522,519
517,509
501,503
494,498
496,489
490,481
491,476
498,471
505,471
516,476
520,488
527,502
533,519
541,536
546,554
550,565
550,576
547,583
540,587
529,590
518,591
504,589
488,590
481,582
462,573
450,565
442,551
431,538
425,526
418,515
412,507
408,500
406,497
407,495
414,503
422,498
431,498
440,500
450,503
460,508
468,512
474,520
483,526
490,537
496,546
509,557
509,564
514,570
517,572
521,572
522,567
521,560
513,550
509,532
500,513
494,492
486,470
481,451
475,432
474,419
472,410
472,407
472,405
474,407
476,410
480,417
483,425
490,435
496,447
504,463
512,485
521,494
532,506
541,517
549,523
556,527
560,526
560,526
558,519
552,515
547,507
541,496
532,486
522,471
510,457
496,445
480,436
469,431
460,430
455,433
454,439
457,447
464,455
470,463
476,471
486,474
494,481
500,489
511,491
517,498
520,505
522,510
520,514
515,516
510,515
508,509
508,500
495,491
487,482
480,470
478,469
477,468
478,469
481,473
485,478
493,480
496,497
506,500
516,511
528,522
535,534
556,547
566,558
582,567
593,578
602,587
604,595
606,591
607,594
605,590
603,587
596,584
590,583
576,572
565,563
546,557
529,550
516,551
506,540
501,536
498,534
498,532
500,530
505,528
504,527
516,521
524,512
531,508
536,502
540,497
541,498
545,498
547,504
550,513
553,522
554,530
551,534
546,535
537,533
524,527
510,522
496,512
482,504
470,491
462,481
458,470
458,464
461,458
469,457
477,460
488,467
502,478
523,487
532,500
546,510
557,515
565,521
568,520
566,519
560,513
550,506
538,494
526,483
514,470
505,455
495,446
486,439
480,433
476,429
468,435
459,431
451,439
451,452
458,458
466,474
475,489
486,510
499,529
513,553
522,575
530,593
532,606
535,612
530,615
522,613
512,607
499,603
486,598
476,595
464,591
456,586
445,582
436,572
426,562
418,549
410,536
404,525
401,513
401,507
403,503
411,505
427,513
436,519
457,533
484,548
513,567
542,581
568,595
590,606
607,612
620,614
624,613
627,607
623,596
614,585
601,572
586,558
570,542
553,527
542,510
530,506
522,485
517,473
514,462
514,453
516,447
520,444
527,446
536,452
547,469
558,475
568,491
580,510
589,527
596,542
597,554
593,561
585,560
571,556
555,545
534,529
512,510
498,488
482,468
473,451
464,441
460,435
455,437
454,443
456,451
462,460
470,468
482,476
494,485
512,492
522,496
536,498
548,502
554,505
565,510
570,516
575,523
578,532
581,541
580,548
578,552
574,554
566,542
556,533
544,522
530,503
514,482
498,462
479,443
460,430
445,422
429,419
417,423
410,428
406,431
412,444
410,456
418,470
427,490
436,503
447,523
456,543
467,562
478,576
485,585
493,590
498,588
498,579
494,565
487,547
475,527
464,506
448,487
440,470
428,456
421,444
413,434
409,426
404,423
400,425
397,425
397,431
397,435
400,443
407,452
414,463
425,476
436,489
453,502
470,512
489,524
507,531
525,534
542,534
557,539
571,530
581,531
593,530
603,535
610,540
613,547
612,554
607,564
