A,B
527,517
523,511
519,502
515,493
514,482
515,471
520,460
517,448
520,437
522,429
523,422
524,417
528,414
531,415
538,420
543,428
552,442
556,455
561,467
563,489
565,506
573,521
569,529
570,540
573,550
576,558
579,562
580,564
578,566
574,566
570,563
564,562
552,562
540,559
540,561
532,561
523,562
516,559
508,556
502,549
494,542
492,530
488,517
493,512
497,497
503,493
509,495
516,503
521,512
527,524
534,541
530,544
532,552
530,557
526,554
527,555
526,549
526,542
531,535
525,524
525,513
522,503
518,495
515,483
513,472
507,469
504,466
501,463
502,463
508,465
505,478
507,488
510,498
511,508
508,516
505,524
504,530
498,535
494,537
491,544
484,536
479,533
472,527
468,522
462,514
457,507
454,502
451,495
453,491
456,487
460,487
467,487
476,491
486,496
494,503
505,510
514,520
522,532
528,543
530,564
533,583
536,602
537,615
537,626
535,625
531,622
526,612
518,598
512,585
508,571
501,559
495,547
492,537
488,529
488,521
488,517
488,514
488,516
492,518
496,517
500,525
507,527
514,524
518,524
522,519
524,512
522,503
518,499
514,479
505,464
496,450
486,435
477,424
469,413
460,409
456,405
452,406
452,411
456,428
463,429
473,440
484,454
498,466
513,476
524,487
536,497
546,505
552,511
555,514
554,518
549,515
539,512
529,511
516,502
502,495
490,491
481,489
479,484
480,480
484,474
495,479
504,485
511,490
520,501
525,509
531,521
536,532
542,543
553,550
547,555
550,559
548,557
542,555
544,550
538,542
530,537
525,530
520,525
516,520
511,517
510,513
509,510
510,505
516,498
523,491
535,481
542,479
552,477
560,480
568,485
569,493
568,499
569,505
562,507
557,511
552,510
548,509
546,508
542,507
537,508
532,509
525,510
524,506
520,506
515,502
512,495
506,487
508,479
505,476
504,474
500,470
502,474
497,484
492,491
488,501
485,504
480,511
477,514
474,518
470,516
472,519
473,520
481,522
475,519
477,516
480,513
488,511
493,501
498,496
504,495
512,499
512,503
514,513
515,527
517,542
516,555
525,565
528,569
532,566
534,557
532,546
533,532
528,518
522,505
511,501
501,484
489,478
479,471
473,464
466,467
464,465
466,466
469,468
472,473
476,479
480,477
485,491
486,498
488,505
490,510
485,513
482,516
477,517
469,514
464,512
451,506
444,501
436,495
432,492
429,489
430,487
436,486
443,486
452,505
458,492
467,498
474,504
486,509
486,515
497,519
505,523
517,528
530,534
542,536
553,543
565,549
575,552
583,555
583,557
583,553
582,550
568,541
558,535
546,531
534,528
525,524
517,522
514,526
517,518
522,518
530,519
542,522
553,527
568,534
579,543
585,546
593,557
588,562
593,567
586,568
584,569
575,565
568,563
559,558
551,554
544,546
537,537
535,527
538,517
530,505
529,490
527,479
527,469
524,462
521,458
519,455
511,460
509,463
508,470
512,477
512,485
516,492
521,501
522,508
524,512
517,512
512,512
502,508
486,503
472,498
464,494
450,485
445,476
444,466
445,456
460,446
456,437
462,433
467,432
479,434
477,446
482,458
486,470
496,483
503,491
509,501
512,510
511,521
508,531
505,543
502,551
499,559
499,564
499,564
499,559
500,553
500,542
505,526
509,505
513,483
516,460
518,441
517,425
511,426
512,434
508,451
506,474
505,500
502,530
500,555
497,574
496,588
497,593
495,591
496,583
497,571
498,562
499,543
500,539
500,527
497,517
497,510
495,503
494,503
492,507
491,517
491,533
490,551
488,572
488,590
485,607
478,622
472,628
460,629
449,623
437,614
427,599
417,577
419,551
419,522
420,494
429,468
434,445
440,433
446,427
454,429
460,437
468,450
474,463
479,482
483,495
485,512
487,526
488,538
494,547
498,553
504,555
510,555
518,555
526,556
534,550
542,543
552,535
561,523
566,513
567,506
564,503
556,503
543,512
528,521
516,530
504,540
496,550
490,559
488,566
488,575
489,577
490,588
492,588
493,587
497,584
498,576
500,567
499,559
498,551
492,545
490,538
488,535
486,531
485,527
490,520
495,513
504,502
512,490
521,478
530,466
538,454
542,443
551,431
560,421
566,409
574,399
584,391
591,386
594,384
595,386
594,389
590,395
586,401
582,406
580,420
575,432
573,447
568,459
563,478
562,493
560,506
560,515
559,522
557,523
559,521
560,524
557,510
555,501
548,490
545,476
538,461
532,445
526,431
520,418
519,407
511,396
508,390
506,388
505,394
507,396
510,403
511,422
514,440
517,472
518,502
518,534
517,564
517,589
516,609
514,623
505,630
504,633
497,630
493,623
481,613
478,604
465,590
458,579
453,567
449,554
447,547
449,537
451,530
456,528
463,523
470,521
480,519
494,519
510,516
528,516
546,517
565,520
580,520
592,523
599,527
598,530
594,527
585,527
576,523
566,518
562,509
553,502
550,490
548,476
546,461
543,446
542,436
549,426
537,424
534,424
532,427
530,430
529,438
525,446
522,455
520,466
518,475
520,481
519,491
519,494
520,498
520,494
518,490
512,482
505,475
490,463
483,460
468,455
456,453
444,454
435,457
430,460
430,472
430,475
441,485
449,496
457,508
464,520
468,532
476,542
470,555
470,565
469,572
466,581
467,586
468,590
470,591
477,591
485,586
492,581
501,578
512,574
521,570
531,566
539,563
545,559
552,559
556,563
557,555
556,551
552,544
550,536
546,525
540,515
532,506
528,498
525,493
520,487
515,484
512,481
510,477
503,472
509,469
511,468
513,462
517,460
521,458
522,458
522,459
517,462
511,465
503,471
492,478
480,483
469,492
455,497
444,502
434,507
428,508
424,508
424,508
430,505
441,510
453,509
470,521
488,526
505,537
520,548
541,558
548,567
560,574
574,579
572,584
574,585
568,585
557,581
539,573
528,562
511,549
496,533
484,512
476,500
471,485
469,472
468,466
469,460
477,459
480,471
488,481
496,499
505,514
516,535
525,549
536,565
544,582
553,597
559,607
563,611
563,607
560,601
561,586
544,576
530,557
516,543
504,533
488,527
476,525
470,527
468,537
468,532
473,535
481,537
493,541
504,546
513,545
529,555
532,555
538,557
544,555
554,558
558,554
552,551
550,543
546,532
542,522
541,510
531,504
525,498
521,494
519,495
516,495
518,495
521,497
531,496
533,499
542,499
554,499
560,503
571,497
575,495
575,493
575,490
560,483
547,475
531,467
511,455
493,444
481,431
460,417
442,411
426,402
416,396
410,391
409,393
411,397
416,405
423,416
430,431
439,450
449,472
456,495
465,512
468,532
471,549
472,560
474,569
468,573
464,573
459,572
459,565
461,567
460,552
464,543
466,540
473,534
473,537
479,542
485,547
493,556
502,567
514,577
521,589
538,595
550,601
559,605
568,610
575,610
578,606
576,597
562,586
562,574
552,559
538,544
525,527
506,517
499,499
488,488
482,479
474,471
468,465
471,460
475,455
478,450
485,447
490,445
497,442
502,436
506,432
510,427
511,422
512,419
510,415
511,413
507,413
502,413
496,413
490,414
482,417
480,419
477,424
479,431
484,441
495,453
505,466
517,476
528,480
539,495
550,501
556,508
561,516
565,525
567,532
565,539
561,542
556,542
542,539
530,533
527,524
512,518
510,510
510,503
508,496
511,498
515,495
520,495
531,495
539,500
548,506
554,512
561,520
565,532
569,533
567,537
564,539
556,540
548,535
536,528
520,522
516,512
501,507
492,499
484,503
478,489
473,487
474,485
479,485
490,488
492,497
504,506
514,514
528,523
541,529
552,542
563,553
573,563
579,573
585,585
589,591
592,598
592,605
592,609
588,610
585,612
577,614
569,611
559,608
549,604
540,597
531,588
528,580
523,572
525,563
525,557
529,551
531,546
534,541
536,533
536,527
536,523
536,518
533,514
530,512
522,508
516,503
508,495
500,485
492,475
485,465
478,458
470,451
463,448
452,447
440,450
433,456
424,466
422,478
425,489
431,503
440,515
449,526
464,538
468,540
474,541
476,540
479,534
470,530
472,523
469,516
464,512
460,502
456,503
460,502
451,504
450,505
448,505
448,503
447,506
448,506
450,512
448,503
454,500
456,495
462,487
472,482
477,478
484,471
491,467
495,464
507,462
501,461
502,459
499,460
496,459
494,461
500,464
493,468
502,472
507,474
511,479
518,482
528,484
530,490
531,494
536,498
540,502
542,505
542,508
542,512
540,513
539,512
530,513
537,513
532,512
530,512
528,511
531,517
520,512
514,512
510,512
506,511
500,511
496,512
497,517
499,522
502,530
510,535
516,543
523,539
531,544
537,541
542,533
547,526
552,517
554,510
556,502
552,494
542,486
539,473
530,462
521,448
513,439
508,433
504,426
505,431
508,437
510,450
514,462
516,478
518,496
517,513
515,529
511,543
509,551
506,556
500,554
498,542
495,524
492,500
492,475
493,449
492,427
494,407
496,391
497,382
499,375
499,379
501,381
502,389
508,398
514,409
524,417
529,430
538,445
544,459
549,474
550,487
548,503
546,512
542,526
534,534
528,542
532,543
520,549
517,551
521,550
512,552
510,551
507,553
502,555
499,556
496,559
494,563
489,569
497,572
501,578
506,583
509,588
511,594
511,599
510,603
503,607
494,610
486,613
478,615
472,617
466,619
463,609
460,606
457,601
456,591
458,583
461,571
468,559
476,546
488,537
505,527
522,522
538,519
551,519
558,524
562,526
559,531
555,538
548,541
542,545
528,548
519,550
510,551
509,553
510,555
518,557
533,558
552,557
570,554
590,551
612,545
628,538
643,531
652,533
659,525
665,524
666,519
662,526
654,529
645,534
632,538
616,549
596,546
576,548
558,547
539,542
522,535
507,530
495,524
483,518
467,513
463,508
452,506
446,500
440,497
439,493
437,490
437,491
438,493
441,495
444,498
447,500
450,500
454,499
454,495
453,491
452,488
453,484
454,475
456,468
457,458
457,450
458,439
456,433
454,433
452,428
451,431
450,435
450,442
453,446
460,457
468,461
477,467
488,470
497,474
504,476
508,479
508,484
504,490
498,496
490,505
479,511
476,519
460,522
452,521
446,519
445,516
445,512
447,508
451,507
456,498
469,492
472,487
481,482
491,481
500,479
507,478
515,482
520,485
522,489
523,491
523,494
520,493
517,490
515,488
512,484
510,483
509,484
509,489
507,495
505,501
505,519
504,519
503,527
505,531
506,538
512,551
517,550
523,558
529,564
530,571
540,581
544,595
545,607
546,624
548,643
549,660
552,674
551,684
559,691
564,694
571,692
576,687
580,681
581,673
579,668
574,663
570,661
566,659
567,654
561,654
559,644
559,632
560,619
558,604
552,587
544,572
532,557
518,536
501,526
486,512
474,498
461,489
459,479
456,465
456,469
456,471
460,472
466,476
472,479
482,484
491,490
501,494
510,500
517,503
526,507
532,507
542,505
543,497
546,483
548,472
547,457
544,441
536,430
522,415
507,407
492,400
480,396
470,395
464,394
461,394
463,398
466,403
471,413
477,427
482,449
489,460
491,478
495,492
496,503
503,507
508,506
510,499
512,489
509,479
511,465
496,450
486,436
478,422
468,405
466,395
463,383
463,376
466,367
467,366
472,369
472,377
472,391
478,408
468,420
474,433
476,443
486,447
494,449
503,447
510,444
516,440
517,433
516,427
514,419
510,411
506,399
506,396
504,391
503,389
501,387
502,386
502,389
511,392
519,399
529,407
538,419
549,431
556,444
561,463
560,468
557,478
554,487
550,497
543,507
536,516
524,525
512,534
498,538
482,543
469,541
460,541
453,537
449,529
449,519
447,518
447,515
450,515
455,517
465,528
472,534
484,546
498,557
510,573
527,593
533,602
544,614
544,624
552,617
549,607
544,594
538,577
528,559
521,538
514,526
508,516
505,509
505,503
503,499
507,492
511,487
516,482
521,482
527,486
533,493
532,507
535,520
537,534
541,544
547,551
550,556
552,559
554,556
556,554
559,549
550,543
547,538
541,530
533,523
520,518
509,516
500,511
491,512
486,511
485,514
490,518
496,526
505,535
515,546
522,555
529,566
533,575
530,585
532,583
528,585
520,582
511,579
498,569
485,562
472,553
460,543
451,536
443,530
446,527
448,527
456,527
466,533
480,537
490,543
502,551
514,559
525,566
537,574
549,579
560,581
570,585
573,575
572,569
568,564
565,558
552,549
538,539
528,531
517,522
510,513
504,505
504,501
504,499
508,498
513,500
518,502
521,505
520,506
517,509
511,510
505,511
492,516
480,519
472,518
468,520
466,518
468,516
469,516
480,521
490,516
499,518
511,523
524,531
528,536
539,543
544,552
554,561
558,571
560,577
565,583
566,590
565,594
564,592
562,591
556,586
554,586
547,574
540,569
531,562
521,557
512,550
503,545
494,545
486,546
482,551
478,553
475,553
475,553
476,549
476,547
478,540
483,535
490,528
498,524
507,516
518,512
521,501
525,494
526,483
523,477
520,470
513,464
505,458
494,455
490,446
482,440
478,433
479,427
473,423
472,419
477,419
483,419
488,422
497,429
508,436
520,444
530,457
543,459
552,466
554,469
552,473
544,474
535,474
527,475
517,476
504,481
502,478
496,479
494,479
490,479
492,485
484,483
481,484
481,484
482,479
491,479
488,471
492,467
497,466
501,468
507,471
509,478
512,488
513,495
525,507
524,508
517,511
515,507
508,501
500,491
490,479
482,463
474,460
466,454
463,451
461,452
461,455
465,456
472,463
482,463
490,468
496,477
500,485
501,494
501,504
500,510
498,514
497,515
497,516
499,513
496,512
493,512
492,515
491,517
488,522
488,527
488,535
490,543
490,559
493,559
498,568
504,576
510,588
520,599
528,609
536,617
544,623
551,626
555,619
559,611
560,597
562,582
560,564
558,549
552,535
548,526
545,521
537,518
532,518
529,520
523,523
527,526
528,531
532,535
541,539
549,546
560,550
571,558
582,566
589,573
602,579
604,582
603,583
602,578
600,568
592,559
579,548
569,535
552,523
540,512
522,499
509,494
496,486
486,479
479,474
477,468
475,467
473,465
470,473
468,486
468,499
464,515
466,534
471,551
476,566
484,576
489,583
493,588
492,588
490,582
486,572
484,557
484,537
485,514
483,490
489,467
492,447
494,431
497,418
493,412
495,410
496,412
496,418
504,431
498,437
500,447
500,452
500,453
500,450
500,442
499,431
500,421
502,411
503,402
508,392
510,386
512,381
514,380
516,382
519,390
525,398
531,410
540,421
550,433
558,444
562,453
566,463
566,474
569,483
557,495
548,505
540,511
534,514
528,514
519,516
511,515
502,518
494,521
485,526
482,535
477,542
475,546
476,552
478,554
478,551
482,546
490,537
494,526
500,522
502,514
505,514
501,516
505,516
506,521
506,525
505,527
511,526
506,530
503,531
500,530
497,525
491,530
488,533
482,533
479,537
475,535
472,531
470,522
472,509
470,494
477,475
486,462
493,451
502,447
506,451
511,456
511,465
511,479
505,492
500,506
496,520
492,533
490,543
493,551
492,556
494,554
496,557
496,542
497,530
497,517
494,503
492,490
491,479
492,470
496,465
502,461
506,463
512,465
519,468
517,474
515,479
507,488
496,497
480,505
462,513
444,525
426,523
410,526
399,529
393,530
390,530
392,530
400,529
408,531
424,535
442,534
460,535
479,537
500,543
518,550
536,558
554,569
567,579
580,591
590,598
596,604
606,606
612,604
614,601
612,591
609,581
602,571
595,558
588,550
584,539
581,533
580,533
581,534
581,536
582,543
584,551
586,559
589,562
592,575
605,582
602,588
610,591
617,594
622,591
624,588
623,583
617,589
602,575
588,574
564,573
537,575
508,579
481,587
457,593
435,601
418,610
406,618
399,625
397,634
400,640
408,647
423,652
438,659
456,667
472,677
484,686
495,694
502,697
508,695
521,686
514,673
520,653
515,634
509,613
502,590
484,567
474,547
466,527
461,507
458,490
465,477
470,463
480,455
491,451
501,446
518,445
524,434
532,426
542,418
564,410
562,402
572,397
578,394
575,391
569,390
560,391
549,391
536,389
523,384
514,378
512,367
509,359
515,352
521,346
533,341
544,337
555,337
563,348
566,339
572,351
572,363
569,376
566,389
563,399
557,410
552,415
548,417
543,415
538,412
541,407
532,401
531,396
530,391
528,390
532,394
530,403
526,410
519,431
511,450
506,469
499,487
491,505
494,523
486,539
487,553
488,571
488,578
494,587
501,591
512,591
528,586
542,577
556,563
567,545
572,526
571,507
566,490
556,473
544,459
530,449
516,438
501,437
488,436
480,439
472,445
468,453
469,462
474,470
481,477
489,484
498,491
507,495
509,500
510,501
506,498
494,497
482,495
468,490
455,488
435,485
419,479
408,477
398,471
389,466
382,463
374,469
368,463
364,470
361,477
360,484
362,494
369,502
380,508
394,513
412,515
435,515
447,515
463,513
477,508
487,501
493,495
496,488
498,483
497,479
494,476
491,471
492,467
482,463
477,458
468,455
457,456
457,458
455,467
455,481
458,499
466,514
480,535
492,553
505,575
521,585
524,590
526,596
530,601
531,599
523,598
518,594
515,586
513,577
512,563
514,551
516,538
518,525
521,514
525,507
530,503
541,501
545,507
553,516
560,528
566,540
571,555
573,568
574,577
576,586
574,591
572,595
566,597
560,594
546,588
537,578
522,567
511,554
500,538
493,531
489,513
489,504
494,499
501,499
511,502
523,510
537,518
550,531
561,542
569,548
575,552
578,556
572,553
565,547
559,543
544,524
523,512
508,493
494,476
480,457
470,439
461,423
457,411
452,406
447,403
450,405
456,411
462,423
474,439
486,458
500,480
515,503
525,524
533,544
538,557
540,570
542,577
543,581
544,586
544,586
544,586
541,583
540,577
537,566
534,551
528,534
525,519
522,505
518,497
518,496
523,498
527,506
534,518
542,532
550,549
560,565
567,582
575,597
589,606
589,615
588,627
587,627
580,623
573,617
561,609
550,593
540,591
534,580
526,576
524,567
532,560
523,550
524,539
524,527
528,519
527,512
530,507
532,504
534,501
537,500
546,498
538,503
534,509
531,513
524,518
520,527
507,522
498,520
489,512
478,502
476,489
472,473
470,457
465,444
478,430
485,417
494,412
505,409
519,408
531,418
539,430
547,447
552,466
555,485
555,505
553,519
552,531
547,540
542,540
536,539
528,530
517,519
508,499
494,483
486,463
475,453
468,444
458,441
451,440
444,446
440,447
433,452
432,454
431,452
430,456
421,450
411,445
398,437
383,430
366,421
346,410
328,399
313,395
302,391
294,385
288,396
288,403
288,420
294,435
303,453
315,467
339,481
347,487
367,490
386,492
405,490
424,488
440,486
452,485
462,483
468,485
474,487
480,490
484,492
490,494
508,494
508,495
513,495
523,495
532,495
546,497
558,499
573,501
585,506
595,507
604,513
616,518
616,524
618,533
620,542
624,551
628,557
634,559
646,567
648,568
656,572
664,576
666,582
677,587
674,591
677,596
678,597
676,597
671,597
662,596
652,597
642,596
633,597
626,607
618,602
614,605
614,603
613,603
617,602
620,602
625,603
629,603
634,601
638,603
642,605
639,605
639,607
636,607
629,607
625,606
607,604
593,603
573,601
553,596
532,593
509,583
486,574
465,557
446,540
430,519
421,499
410,485
405,468
403,455
405,445
404,439
408,434
414,433
418,431
421,428
426,426
429,424
429,423
436,419
440,422
446,422
456,428
466,435
476,442
488,453
493,466
511,479
523,493
534,509
548,524
556,539
568,552
574,575
582,583
585,594
586,603
586,607
579,611
576,618
568,623
559,628
551,632
542,634
536,636
531,634
527,629
535,622
526,614
524,603
523,593
522,581
526,571
530,566
539,563
549,564
561,571
570,580
579,594
586,611
592,631
603,652
612,674
623,692
634,706
651,718
670,724
689,723
708,713
724,711
736,700
742,689
740,679
739,664
720,654
702,637
679,621
654,601
631,583
604,552
582,525
559,498
540,469
521,443
505,420
490,399
482,382
469,367
464,352
458,340
452,327
442,321
429,318
413,317
395,322
380,327
363,335
348,342
338,347
330,356
323,365
322,374
322,385
331,401
338,415
348,431
358,445
367,455
