A,B
446,511
450,514
459,519
471,527
480,536
492,547
503,557
512,570
521,585
520,598
521,616
514,635
512,655
503,675
495,687
482,695
471,695
463,690
455,678
450,661
449,643
449,626
452,609
456,595
463,583
471,572
480,559
489,551
497,541
505,527
510,524
513,510
511,499
505,489
493,478
483,473
473,462
466,451
460,434
459,419
461,402
456,395
455,383
455,377
454,374
455,377
455,379
459,386
469,397
475,405
481,417
490,433
496,445
504,459
509,471
512,483
517,493
518,501
520,508
518,518
514,519
511,519
506,514
504,501
501,482
500,459
496,433
496,408
491,386
491,374
489,366
489,363
492,369
496,374
501,385
508,396
513,407
519,422
525,435
528,458
533,479
537,506
546,530
556,551
565,573
570,583
575,591
573,594
567,595
558,594
547,593
536,591
524,589
512,586
507,580
504,574
500,566
497,562
496,557
492,553
495,550
487,550
488,545
489,541
488,539
488,535
488,530
487,527
484,518
481,510
480,502
478,496
476,488
474,485
474,486
474,491
476,497
480,506
487,512
495,519
507,527
520,535
534,543
548,551
566,559
579,566
589,569
598,571
604,570
606,573
604,559
601,552
592,546
584,541
572,534
561,530
549,527
539,525
530,519
523,515
518,512
517,507
511,508
511,509
514,514
518,523
521,534
526,546
530,561
534,576
538,582
542,590
549,591
555,592
562,589
568,581
574,571
574,563
567,552
569,543
561,538
553,527
544,520
536,513
537,512
525,506
522,505
520,506
517,507
516,507
514,507
516,510
515,513
512,518
515,526
515,535
513,546
511,555
510,565
494,569
484,571
478,569
472,566
468,561
468,556
469,551
472,546
479,540
485,533
491,526
497,519
506,514
501,509
509,505
510,503
511,503
510,512
508,508
511,512
502,513
502,515
496,518
490,523
488,526
484,531
481,537
480,539
482,540
485,538
484,533
483,520
486,515
486,504
485,494
483,483
481,474
478,469
477,469
472,461
470,461
468,463
468,470
470,478
469,489
470,500
475,512
477,522
479,530
483,537
482,537
480,533
479,525
480,512
480,495
480,474
483,455
483,439
494,423
498,415
502,414
504,416
503,422
500,433
497,442
495,454
494,465
496,487
498,490
497,505
496,515
498,522
497,525
496,525
501,521
493,512
491,502
485,491
479,482
473,471
472,467
465,450
461,441
462,433
465,427
470,426
476,421
483,429
494,430
504,431
515,434
526,434
536,447
544,455
551,470
558,488
565,505
574,523
